company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
DELFIN CRANE SERVICE COMPANY LTD,16165824,Active,Private limited company,,,2025-01-06,,,99999,Third Floor 207 Regent Street London W1B 3HH England
OPENDENTIST LTD,16165823,Active,Private limited company,,,2025-01-06,,,86230,"T J I Associates, 114 Westbourne Road Huddersfield HD1 4LF United Kingdom"
ENGINOVA HEALTH SYSTEMS LTD,16165829,Active,Private limited company,,,2025-01-06,,,80300 81100 82990,7 Pen Y Wig Mews Llanfarian Aberystwyth SY23 4ES United Kingdom
ISLA NOIR LTD,16165833,Active,Private limited company,,,2025-01-06,,,47910,Flat 43 Victoria Court Royal Earlswood Park Redhill RH1 6TF England
SMART UTILITY MANAGEMENT LIMITED,16165815,Active,Private limited company,,,2025-01-06,,,35130,"Flat 1, 25 Brittany Road St. Leonards-On-Sea TN38 0RB United Kingdom"
FABRIC FIRST LIMITED,16165819,Active,Private limited company,,,2025-01-06,,,43390,1 Pierce Lane Fulbourn Cambridge CB21 5DJ England
CHARTER CLICKS ONLINE SERVICES LIMITED,16166007,Active,Private limited company,,,2025-01-06,,,63110,Bylands Main Road Crockham Hill Edenbridge TN8 6SR England
DARNA PROPERTIES LIMITED,16166015,Active,Private limited company,,,2025-01-06,,,68209,2 Kipling Close Stockport SK2 5HS England
TK ENERGY SOLUTIONS LTD,16166013,Active,Private limited company,,,2025-01-06,,,43220 43290 43999,139 Blandford Street Ashton-Under-Lyne OL6 7HG England
FILLER PRO AESTHETICS SUPPLIES LTD,16166011,Active,Private limited company,,,2025-01-06,,,47910 47990 82990,"3rd Floor, 86-90 Paul Street London EC2A 4NE England"
E TRENDTOK LTD,SC833158,Active,Private limited company,,,2025-01-06,,,47910,39 Clovenstone Gardens Edinburgh EH14 3HY United Kingdom
CASA KESWICK LIMITED,16166029,Active,Private limited company,,,2025-01-06,,,56101,Aysgarth Crosthwaite Road Keswick CA12 5PG United Kingdom
TORAHUB LTD,16165985,Active,Private limited company,,,2025-01-06,,,47610,18 Parson Street London NW4 1QB England
DARK FABLE PRODUCTIONS LTD,16165979,Active,Private limited company,,,2025-01-06,,,59112,12 Ilges Lane Cholsey Wallingford OX10 9NX England
CANVANOVA LTD,16165986,Active,Private limited company,,,2025-01-06,,,74100,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
SEZ PROPERTY MANAGEMENT LTD,16165987,Active,Private limited company,,,2025-01-06,,,68100 68209 68320,214 Baker Street Enfield EN1 3JY England
COMMON SCENTS LTD,16165982,Active,Private limited company,,,2025-01-06,,,47789,4 Townley Street Nelson BB9 5JD United Kingdom
ZENITH PROPERTY CONSULTANTS LTD,16165990,Active,Private limited company,,,2025-01-06,,,68310 68320,"3rd Floor, 86-90 Paul Street London EC2A 4NE England"
TAIT ENVIRONMENTAL LTD,16165983,Active,Private limited company,,,2025-01-06,,,43220,15 Cowings Mead Northolt UB5 5SA United Kingdom
BLOOM LONGEVITY LABS LTD,16165996,Active,Private limited company,,,2025-01-06,,,84120,128b Wetherby Road Leeds LS8 2JZ England
ARGYLE DIGITAL LIMITED,16166023,Active,Private limited company,,,2025-01-06,,,71122,C/O Aardvark Accounting 1 Cedar Office Park Cobham Road Wimborne BH21 7SB United Kingdom
VINMAN PRIVATE LTD,16166022,Active,Private limited company,,,2025-01-06,,,68100 68209,Venduvas Village Street Sleaford NG34 0TD England
HAYES SECURITY BOLLARDS LIMITED,16166002,Active,Private limited company,,,2025-01-06,,,43290,53 Shaw Lane Gardens Guiseley Leeds LS20 9JQ England
FARM CORN LTD,16166003,Active,Private limited company,,,2025-01-06,,,56103 56210 56290,"808 Bath House, 5 Arboretum Place Barking IG11 7PS England"
GLOBE SOLUTIONS LTD,16165999,Active,Private limited company,,,2025-01-06,,,70229,53 Belmont Road Beckenham BR3 4HW United Kingdom
FOR FOOD ONLY LTD,16166000,Active,Private limited company,,,2025-01-06,,,56210,Flat 5 335 London Road Hadleigh Benfleet SS7 2BT United Kingdom
THEBREWFRIENDS LTD,16166027,Active,Private limited company,,,2025-01-06,,,56102,12 Isabella Apartment 102 Grandville Park Lewisham SE13 7DU United Kingdom
PALMSTARS AGENCY LTD,16166016,Active,Private limited company,,,2025-01-06,,,63910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
PARMOD CONSTRUCTION LTD,16166005,Active,Private limited company,,,2025-01-06,,,41202,341c High Road Ilford IG1 1TE United Kingdom
SALA MK LTD,16166082,Active,Private limited company,,,2025-01-06,,,93199,15 Lavender Hill Broughton Milton Keynes MK10 7AA England
PAFAN LTD,16166079,Active,Private limited company,,,2025-01-06,,,68100 68209,Lifeplan House 6 Carding Close Nuneaton CV11 6BJ England
ROOM FOR CAKES PATISSERIE LTD,16166078,Active,Private limited company,,,2025-01-06,,,56290,31 Revidge Road Blackburn BB2 6JB United Kingdom
SHERIDAN GROUP FM LIMITED,16166086,Active,Private limited company,,,2025-01-06,,,82990,106 Ashton Road East Failsworth Manchester M35 9PR England
ANONYMOOSE LTD,16166096,Active,Private limited company,,,2025-01-06,,,47710,42 Garfield Gardens Coxhill Narberth SA67 7UW Wales
EMAAN CONSULTANCY LTD,16166095,Active,Private limited company,,,2025-01-06,,,70229,6 Far Field Road Rotherham S65 3DE United Kingdom
HARSHIT GENERAL TRADING COMPANY LTD,16166074,Active,Private limited company,,,2025-01-06,,,36000,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
PUBS HOLDCO LIMITED,OE033519,Registered,Overseas entity,,,,,2025-01-06," ",15 Esplanade St Helier JE1 1RB Jersey
RWLOCKS LTD,16166090,Active,Private limited company,,,2025-01-06,,,96090,51 Eastwood Park Great Baddow Chelmsford CM2 8HF England
ARYA PROPERTIES GROUP LTD,16166059,Active,Private limited company,,,2025-01-06,,,68310 68320 73110,"Unit 7 Initial Business Centre, Wilson Business Park Manchester M40 8WN United Kingdom"
KINGDOM REAL ESTATE LTD,16166062,Active,Private limited company,,,2025-01-06,,,68100 68310 68320 98000,Watson House 398-400 Holdenhurst Road Bournemouth BH8 8BN England
COMPLETE AUTOMOTIVE REPAIR SOLUTIONS LIMITED,16166257,Active,Private limited company,,,2025-01-06,,,33170,Pendragon House 65 London Road St. Albans AL1 1LJ England
SUPPORTING HAPPY HEARTS LTD,16166261,Active,Private limited company,,,2025-01-06,,,87900,12 Warbrook Road Liverpool L36 9AA England
US TRADING NEWPORT LTD,16166276,Active,Private limited company,,,2025-01-06,,,46410 46420 46499 46900,7 Corporation Road Newport NP19 0AJ Wales
BAKERSTREET.GAMES LTD,16166264,Active,Private limited company,,,2025-01-06,,,62011,2 The Old Court House Church Street Pateley Bridge Harrogate HG3 5LB United Kingdom
NARROWBOAT VIEW RESIDENTS MANAGEMENT COMPANY LIMITED,16166266,Active,Private limited by guarantee without share capital,,,2025-01-06,,,98000,Woolsington  House Woolsington Newcastle Upon Tyne NE13 8BF United Kingdom
GS MOTORCYCLES SERVICES LIMITED,16166417,Active,Private limited company,,,2025-01-06,,,45400,2 Warren Edge Road Flat 3 Bournemouth BH6 4AJ United Kingdom
BUILD PROPERTIES LTD,16166418,Active,Private limited company,,,2025-01-06,,,43390,66 Roxborough Avenue Isleworth TW7 5HJ England
MCCOMPANY LTD,16166428,Active,Private limited company,,,2025-01-06,,,46160 46180 46190,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
OPTIMUS EDUCATION ACADEMY LTD,16166433,Active,Private limited company,,,2025-01-06,,,85600,124 City Road London EC1V 2NX England
NO LIMIT CAPITAL LTD,16166436,Active,Private limited company,,,2025-01-06,,,64999 66190,"37 Haskell Close Thorpe Astley, Braunstone Leicester LE3 3UA United Kingdom"
QUANTUM LANE AI LTD,16166438,Active,Private limited company,,,2025-01-06,,,62012 62020,5 South View Road Ashtead KT21 2NB England
PRIME PARTNERS PROPERTY SERVICES LTD,16166443,Active,Private limited company,,,2025-01-06,,,98000,2 Portgate Close Liverpool L12 0SF England
TEETEE’S LTD,16166448,Active,Private limited company,,,2025-01-06,,,56103,17 Drews Lane Birmingham B8 2QE England
WJDG CAPITAL LTD,16166552,Active,Private limited company,,,2025-01-06,,,64301 64304,27 Old Gloucester Street London WC1N 3AX United Kingdom
DRAGOS J LTD,16166550,Active,Private limited company,,,2025-01-06,,,45190 45310,128 City Road London EC1V 2NX United Kingdom
GLORIOUS GARDENS SON & CO LTD,16166544,Active,Private limited company,,,2025-01-06,,,81300,13 Woodvale Road Farnborough GU14 6FL United Kingdom
SARAH BOUSFIELD DESIGN LIMITED,16166670,Active,Private limited company,,,2025-01-06,,,74100,6 Church Lane Barrowden Oakham LE15 8ED England
MAISON AURÉA LTD,16166671,Active,Private limited company,,,2025-01-06,,,47510 47710 47721 47722,11 Williams Drive Hounslow TW3 3RG England
MATRIX TYRES LIMITED,16166694,Active,Private limited company,,,2025-01-06,,,45320,Flat 5 Dekker House Elmington Estate London SE5 7QR England
GOLDEN COMMUNITY CARE LIMITED,16166696,Active,Private limited company,,,2025-01-06,,,94120,Artemis House 4a Bramley Rd Mount Farm MK1 1PT United Kingdom
UNRESTED LIMITED,16166703,Active,Private limited company,,,2025-01-06,,,88910,18 Magpie Way Tilehurst Reading RG31 4SJ England
FRANKOWSKI CONSULTANCY LIMITED,16166700,Active,Private limited company,,,2025-01-06,,,73110,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
OF CATERING INC LTD,16166698,Active,Private limited company,,,2025-01-06,,,56210,3 Thorpe Close London W10 5XL United Kingdom
HAMILTON YUMMY LIMITED,16166683,Active,Private limited company,,,2025-01-06,,,56103,8 Hamilton Road Felixstowe IP11 7AU United Kingdom
KIITCH LTD,16166684,Active,Private limited company,,,2025-01-06,,,31020 43290,81a Crewe Road Haslington Crewe CW1 5QX England
COTSWOLD MARKETING LIMITED,16166680,Active,Private limited company,,,2025-01-06,,,70229,Woodside Kings Mill Lane Painswick Stroud GL6 6SA England
BARO BAX LTD,16166690,Active,Private limited company,,,2025-01-06,,,56101,105 Three Shires Oak Road Smethwick B67 5BT England
RENOVATIIO GROUP LTD,16166692,Active,Private limited company,,,2025-01-06,,,71122,Apartment 409 Unity 95 Lower Essex Street Birmingham B5 6BP England
CLOUD TUNNEL LTD,16166697,Active,Private limited company,,,2025-01-06,,,62012 62020 63110,233 Lightwood Road Stoke-On-Trent ST3 4JN United Kingdom
SPEN ENTERPRISE PARK MANAGEMENT COMPANY LIMITED,16166770,Active,Private limited company,,,2025-01-06,,,68209,Woodhouse Fold Farm Woodhouse Lane Rochdale OL12 7TB United Kingdom
ELITE ENT SERVICES LTD,16166765,Active,Private limited company,,,2025-01-06,,,86220,4 Cornfield Terrace Eastbourne BN21 4NN United Kingdom
PROCESS PRO ADVISORS LIMITED,16166768,Active,Private limited company,,,2025-01-06,,,62020 62090,129 Edward Road Balsall Heath Birmingham B12 9JQ England
CHAO CHAO BELLO LTD,16166769,Active,Private limited company,,,2025-01-06,,,56101 56102 56103 56210,96 Brick Lane London E1 6RL England
OTTER INTERIORS LTD,16166774,Active,Private limited company,,,2025-01-06,,,74100,9 Newbury Avenue Calne SN11 9UN England
BIG GIGS SMALL VENUES LTD,16166852,Active,Private limited company,,,2025-01-06,,,70229,55 Longbrook Avenue Bamber Bridge Preston PR5 6XD England
LEICESTER HC CAPITAL LTD,16166851,Active,Private limited company,,,2025-01-06,,,70100,20 Sika Gardens Enfield EN2 8GP United Kingdom
LOTUS LIFESTYLE LIMITED,16166859,Active,Private limited company,,,2025-01-06,,,70229,16 Copse Wood Way Northwood HA6 2UE England
AIRDRIE SERVICE LIMITED,16166891,Active,Private limited company,,,2025-01-06,,,77320,10 Bellevue Street Bilston WV14 9RZ England
WON-OF-ONE LTD,16166886,Active,Private limited company,,,2025-01-06,,,62090,41 Hawthorn Avenue Rainham RM13 9AT England
SARAPIK LTD,16166895,Active,Private limited company,,,2025-01-06,,,43290,10 Loxford Street Manchester M15 6GH United Kingdom
TIUTIURLISTAN LTD,16166896,Active,Private limited company,,,2025-01-06,,,62012,37 Kew Crescent Sutton SM3 9RU United Kingdom
PATTINSON FIELDHOUSE PROPERTIES LIMITED,16166958,Active,Private limited company,,,2025-01-06,,,68100 68209,249 Yew Tree Road Manchester M14 6BS England
WIND AND WAVES CREATIONS LTD,16166969,Active,Private limited company,,,2025-01-06,,,47910,12 Bramble Lane Wantage OX12 7GA United Kingdom
KENTISH ESTATES LTD,16166965,Active,Private limited company,,,2025-01-06,,,55100,220 Vale Road Tonbridge TN9 1SP England
KRISTIAN THOMAS PAINTING & DECORATING SPECIALIST LTD,16167052,Active,Private limited company,,,2025-01-06,,,43341,38 St. Ilid's Meadow Llanharan Pontyclun CF72 9FX Wales
COGS IN MOTION LIMITED,SC833216,Active,Private limited company,,,2025-01-06,,,82990,Unit 1 82 Muir Street Hamilton ML3 6BJ Scotland
INVOK STUDIO LTD,16167081,Active,Private limited company,,,2025-01-06,,,71111 90030 93199,44 Broadway Bizniz Point London E15 1XH United Kingdom
E&E CIVILS NE LTD,16167077,Active,Private limited company,,,2025-01-06,,,43320 43999,5 Newbridge Avenue Sunderland SR5 1LD England
MAGMAR TRANSPORT LIMITED,16167078,Active,Private limited company,,,2025-01-06,,,49410,13 Whernside Close Alvaston Derby DE24 0RN England
NEW WORLD TRADERS LTD,SC833215,Active,Private limited company,,,2025-01-06,,,47910 47990,2/2 13 Garturk Street Glasgow G42 8JH Scotland
EMPTINESSJEWELRY LIMITED,16167083,Active,Private limited company,,,2025-01-06,,,47770,4 4 Bassein Park Road Second Floor London W12 9RY United Kingdom
OLDE WORLDE CREATIONS LTD,16167171,Active,Private limited company,,,2025-01-06,,,47910,88 Mayfield Road Salford M7 3WZ England
CAG LETTINGS LTD,16167172,Active,Private limited company,,,2025-01-06,,,68201 68310,15 Montague Road London N15 4BD England
RIAZ MART LTD,16167170,Active,Private limited company,,,2025-01-06,,,47910,266 Elm Park Avenue Hornchurch RM12 4PQ England
TRACXIT LIMITED,16166334,Active,Private limited company,,,2025-01-06,,,62012,85 Great Portland Street First Floor London W1W 7LT England
THE WAR ROOM PROMOTIONS LTD,16165291,Active,Private limited company,,,2025-01-06,,,93199,Unit E3 Stockport Road West Bredbury Stockport SK6 2BP England
DOCTOR H LTD,16165296,Active,Private limited company,,,2025-01-06,,,86230,15 Layters Close Chalfont St. Peter Gerrards Cross SL9 9HR England
STYLE CAPITAL LTD,16165295,Active,Private limited company,,,2025-01-06,,,74909,5 Boscombe Road London W12 9HS England
MAXI CASA VIC LIMITED,16165289,Active,Private limited company,,,2025-01-06,,,46470,35 Pond Street London NW3 2PN England
MEMONA SYEDA LTD,SC833118,Active,Private limited company,,,2025-01-06,,,47910 47990,40 40 Colwood Avenue Glasgow G53 7XT United Kingdom
INNOVATIVE COLLABORATION PLATFORMS LIMITED,16165288,Active,Private limited company,,,2025-01-06,,,70229,62 Uphill Way Uphill Weston-Super-Mare BS23 4TN England
KURD ISTANBUL BARBERS LTD,16165326,Active,Private limited company,,,2025-01-06,,,96020,4 Wheeler House Newbottle Street Houghton Le Spring DH4 4AL United Kingdom
SEIJIN LTD,16165337,Active,Private limited company,,,2025-01-06,,,62020 62090,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
GLASS CANVAS STUDIO LIMITED,16165335,Active,Private limited company,,,2025-01-06,,,90030,24 Kent Road East Molesey KT8 9JZ England
HERNLEIGH LTD,16165340,Active,Private limited company,,,2025-01-06,,,70229,7 Herndon Road London SW18 2DQ England
SIBSEY STORES LTD,16165345,Active,Private limited company,,,2025-01-06,,,47190 53100,C/O Naseems 104 Stoney Lane Birmingham B12 8AF United Kingdom
SA BEARD PROPERTIES LIMITED,16165343,Active,Private limited company,,,2025-01-06,,,68100,8 Silverdale Crescent Sheffield S11 9JH United Kingdom
FIT&FLAIR LIMITED,16165323,Active,Private limited company,,,2025-01-06,,,47190,6 Cubley Road Salford M7 4GN England
GWYN P ROBERTS DAIRY CYF,16165349,Active,Private limited company,,,2025-01-06,,,01500,St. Davids Building Lombard Street Porthmadog LL49 9AP Wales
JULY26 PROPERTY LIMITED,NI725087,Active,Private limited company,,,2025-01-06,,,41100 68100 68209,191 Holywood Road Belfast BT4 2DG Northern Ireland
BERKSHIRE SASH WINDOWS LTD,16165517,Active,Private limited company,,,2025-01-06,,,43290,32 Victoria Road Wargrave Reading RG10 8AB England
WORLD A PROPERTIES LTD,16165518,Active,Private limited company,,,2025-01-06,,,68100 68209,17 Walnut Avenue Birstall Leicester LE4 3EB United Kingdom
COBBLE AND KEY LTD,SC833124,Active,Private limited company,,,2025-01-06,,,98000,Duneden Business Centre C/O Cik Accounting Solutio 8 Harrison Road Dundee DD2 3SN United Kingdom
ALTERNATIVE SOLUTIONS GROUP LTD,16165520,Active,Private limited company,,,2025-01-06,,,70229,100 Black Prince Road London SE1 7SJ United Kingdom
SEXY BREAK LTD,16165522,Active,Private limited company,,,2025-01-06,,,14132,128 City Road London EC1V 2NX United Kingdom
BEN TENANCY CLEANS LTD,16165496,Active,Private limited company,,,2025-01-06,,,81210,12 Deer Park Road London SW19 3TL England
"UK JINMA IMPORT AND EXPORT TRADING CO., LTD",16165493,Active,Private limited company,,,2025-01-06,,,46360 46370 46380 46390,9133 2 Lansdowne Road Croydon CR9 2ER England
SEVENSEASTHAIMASSAGEGROUP LTD,16165495,Active,Private limited company,,,2025-01-06,,,96020,128 City Road London EC1V 2NX United Kingdom
MIRANOO LIMITED,16165504,Active,Private limited company,,,2025-01-06,,,47910,Unit 7 G Grosvenor Mill Business Centre Grosvenor Street Ashton-Under-Lyne OL7 0RG England
QUICHE 'N' BEANS LTD,16165498,Active,Private limited company,,,2025-01-06,,,56102,136 Drayton Road Norwich NR3 2DX England
4 LEAF PROPERTY LTD,16165480,Active,Private limited company,,,2025-01-06,,,68100 68209,Granary Cottage Hale Road Ashill IP25 7BP United Kingdom
SPOTLESS SNEAKS LTD,16165527,Active,Private limited company,,,2025-01-06,,,81299,35 Melford Road London E6 3QY United Kingdom
INTEGRIUM INVESTMENTS LIMITED,16165525,Active,Private limited company,,,2025-01-06,,,64209,Wey Court West Union Road Farnham GU9 7PT United Kingdom
HOMEFORCE HEATING LTD,16165507,Active,Private limited company,,,2025-01-06,,,43220,12 Arsenal Road London SE9 1JS England
RIZNY DIGITAL LINK LIMITED,16165486,Active,Private limited company,,,2025-01-06,,,47910 47990,Rizny Digital Link Limited 124 City Road London EC1V 2NX United Kingdom
RLA ESTATES LTD,16165490,Active,Private limited company,,,2025-01-06,,,68320,2nd Floor - Parkgates Bury New Road Prestwich Manchester M25 0TL England
GREENMOUNT MANOR MANAGEMENT COMPANY LIMITED,16165483,Active,Private limited by guarantee without share capital,,,2025-01-06,,,98000,Morland House Altrincham Road Wilmslow SK9 5NW United Kingdom
ELITEPATH EDUCATION LTD,16165751,Active,Private limited company,,,2025-01-06,,,70229,22 Brookside Close Feltham TW13 7HR England
PROPEL EDGE INTERNATIONAL LTD,16165750,Active,Private limited company,,,2025-01-06,,,55100 62020 68209 73110,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
EXE ENERGY PRO LIMITED,16165747,Active,Private limited company,,,2025-01-06,,,43220,14 Rolleston Road Blackburn BB2 6SX England
FORTUNATO ESTATES LTD,16165746,Active,Private limited company,,,2025-01-06,,,68209,3 Clifton Gardens Brierley Barnsley S72 9JZ United Kingdom
MONDEV INVESTMENT LTD,16165742,Active,Private limited company,,,2025-01-06,,,41100 68100,5 St. Andrew's Grove London N16 5NF England
RDJ RESCUE & REHOMING CIC,16165748,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2025-01-06,,,96090,15 Mallard Way Lower Stoke Rochester ME3 9ST England
M GROUP ENERGY LIMITED,16165729,Active,Private limited company,,,2025-01-06,,,99999,Abel Smith House Gunnels Wood Road Stevenage SG1 2ST England
FARAHIVE LIMITED,16165728,Active,Private limited company,,,2025-01-06,,,47910,168 Kingstanding Road Birmingham B44 8JR England
BRIKEL INVESTMENTS LTD,16165724,Active,Private limited company,,,2025-01-06,,,43999,72 Balsdean Road Woodingdean Brighton BN2 6PF United Kingdom
DC CONSTRUCTION SOLUTIONS LTD,SC833141,Active,Private limited company,,,2025-01-06,,,41202,103 South Avenue Blairhall Dunfermline KY12 9PH Scotland
PRT DISTRIBUTION LIMITED,16165734,Active,Private limited company,,,2025-01-06,,,45310,31 Florence Road West Bromwich B70 6LG England
ROXASRAIL LTD,16165732,Active,Private limited company,,,2025-01-06,,,74909,11 Dickens Avenue Uxbridge UB8 3DH United Kingdom
WVML LIMITED,OE033518,Registered,Overseas entity,,,,,2025-01-06," ",First Floor 17 Broad Street St Helier JE2 3RR Jersey
SM100 LTD,16165736,Active,Private limited company,,,2025-01-06,,,43390 43999,181-183 Station Lane Hornchurch RM12 6LL United Kingdom
K&F REALM LTD,16165880,Active,Private limited company,,,2025-01-06,,,47190,"Office 5671 58 Peregrine Road Hainault, Ilford Essex IG6 3SZ United Kingdom"
SAMAG INVESTMENTS LIMITED,16165878,Active,Private limited company,,,2025-01-06,,,68100 68201 68209 68320,159 Russells Ride Cheshunt Waltham Cross EN8 8UD United Kingdom
COLIN DUNLOP CONSULTING LTD,SC833152,Active,Private limited company,,,2025-01-06,,,82990,33 Dukehaugh Peebles EH45 9DN Scotland
SQUISHIES LTD,NI725101,Active,Private limited company,,,2025-01-06,,,47190 93290,1b Skyline Drive Lisburn BT27 4HP Northern Ireland
SG LEISURE LTD,16165924,Active,Private limited company,,,2025-01-06,,,56101,272-274 Queens Promenade Blackpool FY2 9HD England
BAGVACK LTD,16165925,Active,Private limited company,,,2025-01-06,,,30120 33190,128 City Road London EC1V 2NX United Kingdom
BLOOM ELECTRICAL AND BUILDING LTD,16165913,Active,Private limited company,,,2025-01-06,,,41201 41202 43210,"3rd Floor, 86-90 Paul Street London EC2A 4NE England"
HILRON PROPERTY GROUP LTD,16165906,Active,Private limited company,,,2025-01-06,,,64209,8 Meols Parade Wirral CH47 3AH England
ZUBAIDAKA LTD,16165902,Active,Private limited company,,,2025-01-06,,,47190 47910,128 City Road London EC1V 2NX United Kingdom
HOUSE OF BCD LTD,16165921,Active,Private limited company,,,2025-01-06,,,56103 56210,155 Barnsole Road Gillingham ME7 4JH England
REFIXR LTD,16165909,Active,Private limited company,,,2025-01-06,,,62090,"3rd Floor, 86-90 Paul Street London EC2A 4NE England"
FAST STOP LTD,16165914,Active,Private limited company,,,2025-01-06,,,10890 85200 85310 98100,7 Brunton Road Birmingham B10 9HY England
R'ZICO LIMITED,16165886,Active,Private limited company,,,2025-01-06,,,47710,78 Moorpark Road Birmingham B31 4HD England
WEALTH INFINITY CONSULTING CO LTD,16165894,Active,Private limited company,,,2025-01-06,,,64922 68209 68320 70229,53 Elsham Road London W14 8HD England
EDG BLD LIMITED,16165901,Active,Private limited company,,,2025-01-06,,,41202,Corner Oak 1 Homer Road Solihull B91 3QG United Kingdom
MUTERO LIMITED,16165900,Active,Private limited company,,,2025-01-06,,,87300,16 Temple Street Portsmouth PO1 1EB England
GENTIL CARE SERVICES LTD,16165891,Active,Private limited company,,,2025-01-06,,,87900,"Flat 9, Bede House Clare Road London SE14 6PW England"
CRAFTING ROOM RECORDINGS LTD,16165929,Active,Private limited by guarantee without share capital,,,2025-01-06,,,59200,59 Waterloo Street Hove BN3 1AH United Kingdom
FULL PATTERN CLEANING SERVICES LTD,16165926,Active,Private limited company,,,2025-01-06,,,81299,"124, Full Pattern Cleaning Services Ltd City Road London EC1V 2NX United Kingdom"
GO MEDICAL RECRUITMENT LIMITED,16165875,Active,Private limited company,,,2025-01-06,,,78200,Mount Pleasant Trinity St Blackburn BB1 5BN United Kingdom
SPICE BUS (IOW) LIMITED,16165870,Active,Private limited company,,,2025-01-06,,,68209,9 West End Kemsing Sevenoaks TN15 6PX United Kingdom
BEST SPEC LTD,16165873,Active,Private limited company,,,2025-01-06,,,41201 41202,99 Chaffinch Green Waterlooville PO8 9UH England
HORIZONNINE LTD,16165932,Active,Private limited company,,,2025-01-06,,,70229,18 Windsor Road Kingston Upon Thames KT2 5EY England
VALERIE MICHAEL LTD,16166147,Active,Private limited company,,,2025-01-06,,,58110 58190 59200,"Savannah House, The Orchards Marford Hill Marford LL12 8SX United Kingdom"
MAPLE HOUSE ENTERPRISE LTD,16166145,Active,Private limited company,,,2025-01-06,,,64203,Maple House 12 Maple Grove Cheddleton Leek ST13 7BF United Kingdom
WORLD FRAGRANCES LTD,16166148,Active,Private limited company,,,2025-01-06,,,20420 46450 47750,353 Oxford Street London W1C 2JG England
WORLDBRIDGE COMMERCE LIMITED,16166136,Active,Private limited company,,,2025-01-06,,,47910,Silverstream House 45 Fitzroy Street 4th Floor London W1T 6EB United Kingdom
FOX AIR CONDITIONING & RENEWABLES LTD,16166166,Active,Private limited company,,,2025-01-06,,,43220,"Silver Tax, 2 Alexandra Gate Ffordd Pengam Caerdydd CF24 2SA United Kingdom"
GENOVATE AI LTD,16166165,Active,Private limited company,,,2025-01-06,,,62012,82 James Carter Road Mildenhall IP28 7DE United Kingdom
BIRKENHEAD DRIVE THRU CINEMA LTD,16166167,Active,Private limited company,,,2025-01-06,,,93290,1 The Old Stables Charles Road Wirral CH47 3BP United Kingdom
GOODSTART WINE BAR LTD,16166168,Active,Private limited company,,,2025-01-06,,,56102,Drury 188-189 Cafe 188-189 Drury Lane London WC2B 5QD England
SAFEGUARD RISK CONSULTANTS LTD,16166141,Active,Private limited company,,,2025-01-06,,,94120,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
KJ CIVILS LTD,16166157,Active,Private limited company,,,2025-01-06,,,35130,129 Lane End Sheffield S35 2UH United Kingdom
CHANGE14 LIMITED,16166281,Active,Private limited company,,,2025-01-06,,,62020 70229,226 Tillermans Court Grenan Square Greenford UB6 0FY England
AFRI XPRESS LIMITED,16166286,Active,Private limited company,,,2025-01-06,,,49410,23-24 North Park Road Bradford BD9 4NU England
UTTARA LTD,16166285,Active,Private limited company,,,2025-01-06,,,56101,23 Deane Road Hillmorton Rugby CV21 4NZ England
WAGS LUXURY KENNELS AND DAYCARE LIMITED,16166299,Active,Private limited company,,,2025-01-06,,,96090,1 Merrylees Farm Merrylees Road Desford LE9 9FE United Kingdom
VANIA’S FASHION LTD,16166296,Active,Private limited company,,,2025-01-06,,,47910,37 Westminster Buildings Theatre Square Nottingham NG1 6LG England
COMMUNITY CLEANING PARTNERS LIMITED,SC833173,Active,Private limited company,,,2025-01-06,,,81210 81222 81299,Phatmata Nadia Fitzsimons Third Floor 3 Hill Street Edinburgh EH2 3JP Scotland
BUZZWAVE MARKETING SOLUTIONS LTD,16166478,Active,Private limited company,,,2025-01-06,,,70229,"Containerville, 1, Unit 76 Emma Street London E2 9FP United Kingdom"
PROJECT SWIFT BIDCO LIMITED,16166482,Active,Private limited company,,,2025-01-06,,,64209,C/O Gateley Legal Ship Canal House 98 King Street Manchester M2 4WU England
"KAN-SAME, LTD",16166556,Active,Private limited company,,,2025-01-06,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
PJ HOLYER MANAGEMENT SERVICES LIMITED,16166570,Active,Private limited company,,,2025-01-06,,,70229,Suite 1b First Floor Turnpike Gate House Alcester Heath Alcester B49 5JG United Kingdom
B25 SOLUTIONS LIMITED,16166571,Active,Private limited company,,,2025-01-06,,,70229,Cherry Thatch Hadleigh Heath Ipswich IP7 5NY United Kingdom
AZURION ADVERTISING LIMITED,16166559,Active,Private limited company,,,2025-01-06,,,73110,15 Fairhaven Close St. Mellons Cardiff CF3 0LD United Kingdom
