company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
THEE ASSISTANT LTD,16168657,Active,Private limited company,,,2025-01-07,,,78109,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
WATERSON MARKETING LIMITED,16168658,Active,Private limited company,,,2025-01-07,,,73110,Flat 3 Eden House Front Street Brampton CA8 1NG United Kingdom
MAGLIN LIMITED,16168677,Active,Private limited company,,,2025-01-07,,,64209,3 Woodgate Rothley Leicester LE7 7LL United Kingdom
CENTURION SERVICE CENTRE LIMITED,16168673,Active,Private limited company,,,2025-01-07,,,45200,9a College Road Coventry CV6 4BH United Kingdom
AMI'S ROAST LTD,16168768,Active,Private limited company,,,2025-01-07,,,56103,32 St. Georges Road London E7 8HY England
PSELLOS LIMITED,16168771,Active,Private limited company,,,2025-01-07,,,70229,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
ARIA GRACE CHAMBERS LIMITED,16168767,Active,Private limited company,,,2025-01-07,,,69102,20 North Audley Street London W1K 6WE United Kingdom
HOME HEALTH INVESTMENT GROUP LTD,16168761,Active,Private limited company,,,2025-01-07,,,64209,124-128 City Road London EC1V 2NX England
FOXHALL ESTATES LIMITED,16168764,Active,Private limited company,,,2025-01-07,,,68100 68209 68320,662 Foxhall Road Ipswich IP3 8NG England
H & QE LTD,16168780,Active,Private limited company,,,2025-01-07,,,47421,128 City Road London EC1V 2NX United Kingdom
LIGHTWEIGHT MARKETING LTD,16168778,Active,Private limited company,,,2025-01-07,,,63120,15 Shipman Road London E16 3DT United Kingdom
PHASE ELECTRICAL DCI LTD,16168758,Active,Private limited company,,,2025-01-07,,,43210,37 Tudor Way Llantwit Fardre Pontypridd CF38 2NG United Kingdom
WASEEM RENOVATION LTD,16168757,Active,Private limited company,,,2025-01-07,,,47910,182-184 High Street North East Ham E6 2JA United Kingdom
EVOLVD LTD,SC833282,Active,Private limited company,,,2025-01-07,,,47910,272 Bath Street Glasgow G2 4JR Scotland
CRISA LTD,16168765,Active,Private limited company,,,2025-01-07,,,53201,62a Marsh House Lane Warrington WA1 3QY England
ACCIDENT AID ASSIST LTD,16168769,Active,Private limited company,,,2025-01-07,,,82110 82990,"Sortax Accountancy Ltd, 65 Silver Street Edmonton London N18 1RP United Kingdom"
CONCEPTU.AI LTD,16168755,Active,Private limited company,,,2025-01-07,,,62090,124 City Road London EC1V 2NX England
INTENTIONAL FINANCIAL PLANNING LTD,16168909,Active,Private limited company,,,2025-01-07,,,64999,Onyx House 12 Phoenix Business Park Avenue Close Birmingham B7 4NU England
BLOSSOM CAKES AND EVENTS LTD,16168903,Active,Private limited company,,,2025-01-07,,,56210,6 Hockley Hill Hockley Birmingham B18 5AA England
TRENDSRIDGE COUTURE LTD,16168895,Active,Private limited company,,,2025-01-07,,,46160,49 Barton Road Hereford HR4 0AY United Kingdom
BRADFORD INTERNATIONAL COLLAGE OF TECHNOLOGY LTD,16168916,Active,Private limited company,,,2025-01-07,,,85410 85520 85590 85600,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
HASS'S AUTOPOINT LTD,16168914,Active,Private limited company,,,2025-01-07,,,45200,376a Neasden Lane North London NW10 0ER England
CURFEW LONDON LTD,16168900,Active,Private limited company,,,2025-01-07,,,90030,7 Josephine Avenue London SW2 2JU England
PANE & VINO DELI LTD,16168915,Active,Private limited company,,,2025-01-07,,,56103,Shop 2 37 Crouch Street Colchester CO3 3EN England
FRESH PRINSE LIMITED,16168894,Active,Private limited company,,,2025-01-07,,,96020,300a Bradford Road Huddersfield HD1 6LQ United Kingdom
COREPIXEL STUDIO LTD,16168999,Active,Private limited company,,,2025-01-07,,,47910 58210 62012,5 Brayford Square London E1 0SG England
H Y PIZZA & KEBAB LIMITED,16168998,Active,Private limited company,,,2025-01-07,,,56103,10 Main Street Mexborough S64 9DW England
ALO DEVELOPMENTS LIMITED,16169016,Active,Private limited company,,,2025-01-07,,,68209,17 Boswell Street Rotherham S65 2ED United Kingdom
METGUARD CAPITAL LTD,16169017,Active,Private limited company,,,2025-01-07,,,82990,"C/O Burton Varley Ltd Suite 3, 2nd Floor Didsbury House, 748 - 754 Wilmslow Road Manchester M20 2DW United Kingdom"
BALLYMONEY NAILS & SPA LTD,NI725151,Active,Private limited company,,,2025-01-07,,,96020,21 Main Street Ballymoney BT53 6AN Northern Ireland
KROSS DESIGN LTD,16169020,Active,Private limited company,,,2025-01-07,,,32300 47640 74100,22 Heol Llwyn Bedw Pontarddulais Swansea SA4 0XJ Wales
M BITE LTD,16169018,Active,Private limited company,,,2025-01-07,,,56103,60 Westgate Peterborough PE1 1RG England
LUVENEX LTD,16169021,Active,Private limited company,,,2025-01-07,,,14190 47710 47910,183 Bilton Way Hayes Middlesex UB3 3NF United Kingdom
THE GOOD SELF CLUB LTD,16169026,Active,Private limited company,,,2025-01-07,,,96020,28c Hurlingham Studios Ranelagh Gardens London SW6 3PA United Kingdom
THE NEW OWNER LIMITED,16169011,Active,Private limited company,,,2025-01-07,,,82990 96090,5 Estuary Reach Pleasant Row Gillingham ME7 5QX United Kingdom
KEMSE LTD,16169126,Active,Private limited company,,,2025-01-07,,,14190 47910,167-169 Great Portland Street London W1W 5PF England
MARCH HARE MANAGEMENT LIMITED,16169123,Active,Private limited company,,,2025-01-07,,,70229,126 Wish Hill Eastbourne BN20 9HL England
AM FULFILMENT LTD,SC833302,Active,Private limited company,,,2025-01-07,,,47910,Keir Street 2/1 3 Glasgow G41 2NP Scotland
BYRNE WEALTH MANAGEMENT LTD,16169109,Active,Private limited company,,,2025-01-07,,,64999 66190 66300,12 Crescent Road Rochdale OL11 3LF England
ENOLA HOLDINGS LIMITED,16169113,Active,Private limited company,,,2025-01-07,,,62012,Milton Gate 60 Chiswell Street London EC1Y 4AG United Kingdom
GAM MANAGEMENT CONSULTANTS LTD,16169107,Active,Private limited company,,,2025-01-07,,,82990,43-45 Dorset Street London W1U 7NA England
TWO BROTHERS ELECTRICAL LTD,16169110,Active,Private limited company,,,2025-01-07,,,43210,81 Jedburgh Road London E13 9LF England
AL'S PALS DOGS LTD,16169149,Active,Private limited company,,,2025-01-07,,,01490,The Bungalow Staple Road Wingham Canterbury CT3 1LX England
MAHESH DUPPATI LIMITED,16169134,Active,Private limited company,,,2025-01-07,,,56101,54 Somertrees Avenue London SE12 0BY England
HELEELSTUDIO LTD,16169137,Active,Private limited company,,,2025-01-07,,,18203 46510 47190 62090,128 City Road London EC1V 2NX United Kingdom
SUPRACAPITAL LTD,16169131,Active,Private limited company,,,2025-01-07,,,82990,128 City Road London EC1V 2NX United Kingdom
TRADEMARK JOINERY LTD,16169140,Active,Private limited company,,,2025-01-07,,,43320,140 Lee Lane Horwich Bolton BL6 7AF England
TOON FOOD LTD,16169145,Active,Private limited company,,,2025-01-07,,,56103,48 Cloth Market Newcastle Upon Tyne NE1 1EE United Kingdom
BDA ENGINEERING LIMITED,16169104,Active,Private limited company,,,2025-01-07,,,71121,6 Tadworth Parade Hornchurch RM12 5AS England
WACH DIENST LTD,16169105,Active,Private limited company,,,2025-01-07,,,80100,92 Salisbury Road Grays RM17 6DQ England
SUBURBAN SERVICES LIMITED,16169115,Active,Private limited company,,,2025-01-07,,,49420 53202 80100 81210,7 Blanford Ave Haywards Heath RH16 4EU United Kingdom
QUALUX COMPANY LTD,16169328,Active,Private limited company,,,2025-01-07,,,47910,167-169 Great Portland Street London W1W 5PF England
JAM TECH GROUP LTD,16169326,Active,Private limited company,,,2025-01-07,,,62020,29a Swakeleys Road Ickenham Uxbridge UB10 8DF United Kingdom
AYRE FAMILY INVESTMENTS LIMITED,16169329,Active,Private limited company,,,2025-01-07,,,64301 68100,9 Donnington Park 85 Birdham Road Chichester PO20 7AJ United Kingdom
RENTOE LIMITED,16169333,Active,Private limited company,,,2025-01-07,,,78109,Olympic House 28-42 Clements Road Ilford IG1 1BA England
SPEEDY HOME CARE LTD,16169331,Active,Private limited company,,,2025-01-07,,,87100 87300 87900,27 Edinburgh Close Pinner HA5 1JR England
EBENEZER HOUSE HOLDINGS LIMITED,16169342,Active,Private limited company,,,2025-01-07,,,64203,"Elstree House, Watson's Yard High Street Cottenham Cambridge CB24 8RX United Kingdom"
MONEXO LTD,SC833314,Active,Private limited company,,,2025-01-07,,,64999,5 South Charlotte Street Edinburgh EH2 4AN Scotland
ARIES CONSULTANTS LTD,16169373,Active,Private limited company,,,2025-01-07,,,70229,30a Forest Lane Kirklevington TS15 9LY United Kingdom
IU JOBS LIMITED,16169370,Active,Private limited company,,,2025-01-07,,,73110,5 Brigantine Place Cardiff CF10 4LN Wales
ES CARLTON LIMITED,16169374,Active,Private limited company,,,2025-01-07,,,32500,Greypoint Cardiff Business Park Parc Ty Glas Cardiff CF14 5WF Wales
COMFORTABLY TATTOOED LTD,SC833318,Active,Private limited company,,,2025-01-07,,,47910,15 North High Street Musselburgh EH21 6JA Scotland
SMART ALTERATIONS LTD,16169490,Active,Private limited company,,,2025-01-07,,,47710 47789 47799 95290,335 Lonsdale Road Stevenage SG1 5DP England
NISS GROUP LIMITED,16169496,Active,Private limited company,,,2025-01-07,,,46410,4 Brampton Grove London NW4 4AG England
MFBIZZ LIMITED,16169549,Active,Private limited company,,,2025-01-07,,,47990,64 Middleton Road Morley Leeds LS27 8BR England
WE GROW LONDON LTD,16169551,Active,Private limited by guarantee without share capital,,,2025-01-07,,,01130 47760,51 Hamilton Road London NW10 1NJ England
ZAINAB FOODS LIMITED,16169587,Active,Private limited company,,,2025-01-07,,,10200,13 Park Road Kingston Upon Thames KT2 6BX England
LSJK TRADING LTD,16169590,Active,Private limited company,,,2025-01-07,,,47510 47710 47721,85 Esmond Road Manchester M8 9LX England
D&L TRANSPORT SOLUTIONS LTD,16167201,Active,Private limited company,,,2025-01-07,,,49410 52290,"3rd Floor, 86-90 Paul Street London EC2A 4NE England"
SCHOLAR HELP LTD,16167296,Active,Private limited company,,,2025-01-07,,,47910,"Office 6007 182-184 High Street North, East Ham London E6 2JA United Kingdom"
EXPRESS BURGER RUSTINGTON LTD,16167289,Active,Private limited company,,,2025-01-07,,,56103,60 The Street Rustington West Sussex BN16 3NR England
HADEN SAFETY STRATEGIES LTD,16167290,Active,Private limited company,,,2025-01-07,,,71121 71122 72190,51 Frederick Road Oldbury B68 0NX England
AADII LOGISTICS LTD,16167297,Active,Private limited company,,,2025-01-07,,,49410,220 Vicarage Farm Road Hounslow TW5 0DP England
EN POINTE WELLNESS LTD,16167287,Active,Private limited company,,,2025-01-07,,,86210,128 City Road London EC1V 2NX United Kingdom
HH TRAVEL GROUP LIMITED,16167293,Active,Private limited company,,,2025-01-07,,,49320,100 Ordnance Street Chatham ME4 6SB England
DZ FLOORING LTD,16167326,Active,Private limited company,,,2025-01-07,,,43999,Unit 13 Roding House 2 Cambridge Road Barking IG11 8NL United Kingdom
HEAD OF STATE LTD,16167331,Active,Private limited company,,,2025-01-07,,,47910,86-90 Paul Street 3rd Floor London EC2A 4NE England
SABR APP LIMITED,16167321,Active,Private limited company,,,2025-01-07,,,62090,11 Springfield Avenue Oldfield Road Birmingham B12 8UE England
SHOPSN LTD,16167320,Active,Private limited company,,,2025-01-07,,,47990,174 Lincoln Road Enfield EN1 1LN England
ASANT LONDON LTD,16167329,Active,Private limited company,,,2025-01-07,,,47910,128 City Road London EC1V 2NX United Kingdom
CAPITAL CITY CARS LTD,16167332,Active,Private limited company,,,2025-01-07,,,49320,2 Suite 6.044 First Central 200 2 Lakeside Drive London NW10 7FQ United Kingdom
LONDONRAWFOODS LTD,16167328,Active,Private limited company,,,2025-01-07,,,10920,86-90 Paul Street London EC2A 4NE England
BLUE MOON DRINKS LTD,16167495,Active,Private limited company,,,2025-01-07,,,47250,8 District Road Wembley HA0 2LD England
BIGWAVE E-COMERCE LTD,16167498,Active,Private limited company,,,2025-01-07,,,47910,5 Town Street Thaxted Dunmow CM6 2LD United Kingdom
BY THE RIO LTD,16167505,Active,Private limited company,,,2025-01-07,,,68209,46 Hullbridge Road Chelmsford CM3 5NG England
SMASHED WIVENHOE LIMITED,16167515,Active,Private limited company,,,2025-01-07,,,56103 56210,15 Laxton Road Alresford Colchester CO7 8EG England
KIABO LTD,16167506,Active,Private limited company,,,2025-01-07,,,47910,"24-26 Arcadia Avenue, Fin0000 London N3 2JU United Kingdom"
OREZ ONE LIMITED,16167513,Active,Private limited company,,,2025-01-07,,,74909,11 Bellmore Street Liverpool L19 1QR England
MY EYE WORLD LTD,16167512,Active,Private limited company,,,2025-01-07,,,86900,Park House Wilmington Street Leeds LS7 2BP United Kingdom
DIGGERS DIRECT TO YOU LTD,SC833228,Active,Private limited company,,,2025-01-07,,,41100 42120 42220,272 Bath Street Glasgow G2 4JR Scotland
N MEHMI MOTORS LTD,16167478,Active,Private limited company,,,2025-01-07,,,45310,Dy98et 85 Dudley Road Lye DY9 8ET United Kingdom
DOWNTOWN STUDIO LONDON LTD,16167477,Active,Private limited company,,,2025-01-07,,,59112 74201 74202 74209,13b Stratheden Parade London SE3 7SX England
ATLAS WASTE SOLUTIONS LTD,16167488,Active,Private limited company,,,2025-01-07,,,38110 38120 39000 46770,4 Cranes Farm Road Basildon SS14 3JJ England
ONSET INVENTORIES LTD,16167493,Active,Private limited company,,,2025-01-07,,,68310,24 Manor House Drive London NW6 7DF United Kingdom
SIMRAN LONDON LIMITED,16167489,Active,Private limited company,,,2025-01-07,,,47429 47710 82990,Flat 9 East India Building 9 Saltwell Street London E14 0DH United Kingdom
HENRICO HOLDINGS LIMITED,16167490,Active,Private limited company,,,2025-01-07,,,68100 68209,5 Larkfields Crescent Swanwick Alfreton DE55 1EU England
HK INVESTMENT HOLDING LIMITED,16167485,Active,Private limited company,,,2025-01-07,,,68100 68209,"Apex House, 2nd Floor Grand Arcade London N12 0EH England"
THE CPD QUALIFICATION AND CERTIFICATION BOARD UK LTD,16167517,Active,Private limited company,,,2025-01-07,,,68202 85422 85590 85600,50 Princes Street Ipswich IP1 1RJ England
ELITE CRUISE AUTOS LIMITED,16167520,Active,Private limited company,,,2025-01-07,,,45112 49320 77110,Office 7448 321 - 323 High Road Chadwell Heath RM6 6AX United Kingdom
JOHN PHILBIN LIMITED,16167500,Active,Private limited company,,,2025-01-07,,,99999,43 Ouzlewell Green Lofthouse Wakefield WF3 3QR England
DESI BAZAR CARDIFF LTD,16167499,Active,Private limited company,,,2025-01-07,,,46390,168 Clare Road Cardiff CF11 6RX Wales
DEEDS CARDHOUSE LTD,16167503,Active,Private limited company,,,2025-01-07,,,47910,34 Percival Way St. Helens WA10 4GX England
ZEBRA WOOD INDUSTRY LIMITED,16167628,Active,Private limited company,,,2025-01-07,,,13921 16210 16290 31090,Unit Fs. 113a Fleet Street 154-160 Fleet Street Blackfriars London EC4A 2DQ United Kingdom
GT AESTHETICS LIMITED,16167627,Active,Private limited company,,,2025-01-07,,,81222,3 Marco Polo House Cook Way Taunton TA2 6BJ England
GORATO LIMITED,16167644,Active,Private limited company,,,2025-01-07,,,46420,18 Crouch Road Grays RM16 4BX United Kingdom
COSMOGO LIMITED,16167660,Active,Private limited company,,,2025-01-07,,,47910,22 Homersham Road Kingston Upon Thames KT1 3PN England
HHAO LTD,16167657,Active,Private limited company,,,2025-01-07,,,47910,Flat 2381 275 New North Road London N1 7AA England
OPENKEY LTD,16167658,Active,Private limited company,,,2025-01-07,,,68100 68209 68320,6 Riplingham Row Leeds LS14 1GB United Kingdom
ESSAFARIA TRAVEL LTD,16167625,Active,Private limited company,,,2025-01-07,,,47910,#3050 275 New N Rd London N1 7AA United Kingdom
GUOJUN WOOD INDUSTRY LIMITED,16167670,Active,Private limited company,,,2025-01-07,,,13921 16210 16290 31090,Unit Fs. 113a Fleet Street 154-160 Fleet Street Blackfriars London EC4A 2DQ United Kingdom
XIAONIAN TECHNOLOGY LTD,16167673,Active,Private limited company,,,2025-01-07,,,46160 46190 47750 47910,Suite 9703 61 Bridge Street Kington HR5 3DJ United Kingdom
VALKYRIE HOSTING LTD,16167636,Active,Private limited company,,,2025-01-07,,,96090,Office 3942 182-184 High Street North London E6 2JA England
TMS PARTS UK LTD,16167633,Active,Private limited company,,,2025-01-07,,,45310 45320,The Poplars Bridge Street Brigg DN20 8NQ England
PARSAP LTD,16167632,Active,Private limited company,,,2025-01-07,,,46190 47540 47710 47760,56 Lady Somerset Road London NW5 1TU United Kingdom
EMP WHOLESALE LTD,16167637,Active,Private limited company,,,2025-01-07,,,46900,42 Middleham Road London N18 2SB England
AFOKOM UNIQUE GLOBAL LIMITED,16167652,Active,Private limited company,,,2025-01-07,,,81222,"Apartment 910 75 Seymour Grove, Urban Green Old Trafford Mancester M16 0YN United Kingdom"
HUNTER INDUSTRIAL SERVICES LTD,16167661,Active,Private limited company,,,2025-01-07,,,71129,Turlow Fields Farm Hognaston Ashbourne DE6 1PW England
"TIANJIN YITI TRADING CO., LTD",16167859,Active,Private limited company,,,2025-01-07,,,46150 46470 47540,Suite 302 4 Station Square Cambridge CB1 2GE United Kingdom
XIANGPENG WOOD INDUSTRY LIMITED,16167858,Active,Private limited company,,,2025-01-07,,,13921 16210 16290 31090,Unit Fs. 113a Fleet Street 154-160 Fleet Street Blackfriars London EC4A 2DQ United Kingdom
M GROUP (PLANT & FLEET SOLUTIONS) LIMITED,16167853,Active,Private limited company,,,2025-01-07,,,99999,Abel Smith House Gunnels Wood Road Stevenage SG1 2ST England
MAGNAHOLD LTD,16167854,Active,Private limited company,,,2025-01-07,,,46190,Bartle House 9 Oxford Court Manchester M2 3WQ England
GIMIYALA LIMITED,NI725128,Active,Private limited company,,,2025-01-07,,,20420,112 Killeague Road Blackhill Coleraine BT51 4HH Northern Ireland
SEVEN SISTERS UK LTD.,16167846,Active,Private limited company,,,2025-01-07,,,59111,10 Orange Street London WC2H 7DQ United Kingdom
ANTISOCIAL MEDIA DERBYSHIRE LIMITED,16167857,Active,Private limited company,,,2025-01-07,,,85590,99a High Road Beeston Nottingham NG9 2LH England
SIMPLE CONTRACTING SERVICES LIMITED,16167849,Active,Private limited company,,,2025-01-07,,,43290,85 Great Portland Street First Floor London W1W 7LT England
THE SANDWICH SHOP WESTGATE LTD,16167862,Active,Private limited company,,,2025-01-07,,,56102,46 Station Road Westgate CT8 8QY United Kingdom
BBTC LTD,16167961,Active,Private limited company,,,2025-01-07,,,62020,120 Frankleigh Bradford-On-Avon BA15 2PF England
CANOVA CONSTRUCTION LTD,16167962,Active,Private limited company,,,2025-01-07,,,41202,188 Liscard Road Wallasey Wallasey CH44 5TN England
JACK ANIX LTD,16167952,Active,Private limited company,,,2025-01-07,,,59111 59112 59200,Hova House 1 Hova Villas Brighton & Hove BN3 3DH England
TULIDEN LTD,16167951,Active,Private limited company,,,2025-01-07,,,32120 46499 47910 96090,20 Wenlock Road London N1 7GU England
JAMARCAL-ENTERPRISE LTD,16167950,Active,Private limited company,,,2025-01-07,,,45112 45400 46439 46620,1 Inglewood Mews Norwood London SE27 9AS United Kingdom
ELLIOTT HENRY LIMITED,16167954,Active,Private limited company,,,2025-01-07,,,41202,167 - 169 Great Portland Street 5th Floor London W1W 5PF England
BH RED LIMITED,16167958,Active,Private limited company,,,2025-01-07,,,59132 73120,Suite 126 Westlink House 981 Great West Road London TW8 9DN United Kingdom
SOUND OF SILENCE ACOUSTIC & VIBRATION SOLUTIONS LIMITED,16167947,Active,Private limited company,,,2025-01-07,,,71122 74100,Silverstream House 45 Fitzroy Street London W1T 6EB England
PROVIDEWEDDINGS LTD,16167946,Active,Private limited company,,,2025-01-07,,,56210,4 Nettleton Garth Burstwick Hull HU12 9DY England
RULE OF 40 LTD,16167965,Active,Private limited company,,,2025-01-07,,,70229,Accrue Accounting Unit E4 Arena Business Centre Holyrood Close Poole BH17 7FP United Kingdom
M AND R AUTOS (NE) LTD,16167966,Active,Private limited company,,,2025-01-07,,,45200,5a Station Terrace East Boldon NE36 0LJ England
CPHUNT LIMITED,16167943,Active,Private limited company,,,2025-01-07,,,42990,Office 1 851 High Road Ilford IG3 8TG England
AAA MCS LTD,SC833235,Active,Private limited company,,,2025-01-07,,,45400,16 Abercorn Street Paisley PA3 4AB Scotland
EVERYTHING OUTSIDE (LANDSCAPING) LIMITED,16168033,Active,Private limited company,,,2025-01-07,,,81300,Unit 6 Halden Lane Farm Halden Lane Rolvenden Cranbrook TN17 4JG England
EAWM LIMITED,16168026,Active,Private limited company,,,2025-01-07,,,66190,3rd Floor 86-90 Paul Street London EC2A 4NE England
SCRAMBLER DIGITAL LTD,16168029,Active,Private limited company,,,2025-01-07,,,47810 62020,80 Sherborne Road Bury St. Edmunds IP33 2ER England
TONY HALL CARPENTRY & PROPERTY MAINTENANCE LTD,16168030,Active,Private limited company,,,2025-01-07,,,16230 43390,Valleywood View Brynna Road Brynna CF72 9QE Wales
NIKK BUILDING LTD,16168087,Active,Private limited company,,,2025-01-07,,,41201 41202,Office A12 Oxgate Lane London NW2 7HJ England
LAKELAND PRESTIGE PROPERTIES LTD,16168098,Active,Private limited company,,,2025-01-07,,,68310,23-27 Bolton Street Chorley PR7 3AA United Kingdom
ECRYSTAL PROPERTY AND VENTURES LIMITED,16168112,Active,Private limited company,,,2025-01-07,,,68100 68310 98000,"Flat 5 Montgomery House 164-166 Kennington Road, London SE11 6QX United Kingdom"
BODIES MH LTD,16168101,Active,Private limited company,,,2025-01-07,,,94120 96020,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
M&N CONTENT MANAGEMENT LTD,16168103,Active,Private limited company,,,2025-01-07,,,73110 82990 96090,F04 1st Floor Knightrider House Knightrider Street Maidstone ME15 6LU United Kingdom
BLUE TOP PROPERTY LIMITED,16168096,Active,Private limited company,,,2025-01-07,,,68209,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
GOLDEN J SERVICE LTD,16168259,Active,Private limited company,,,2025-01-07,,,56101,108 Upton Road Bexleyheath DA6 8LT United Kingdom
B&G MEDICALS LIMITED,16168247,Active,Private limited company,,,2025-01-07,,,86210,"C/O Aacsl Accountants Limited 1st Floor, North Westgate House Harlow, Essex CM20 1YS United Kingdom"
AGT WORKBOATS LTD,16168246,Active,Private limited company,,,2025-01-07,,,50100,Croft House Princes Gate Narberth SA67 8TG Wales
HPE TRADING LIMITED,16168261,Active,Private limited company,,,2025-01-07,,,85100,293 Green Lanes Palmers Green London N13 4XS England
FARAHZAD CAFE LTD,16168262,Active,Private limited company,,,2025-01-07,,,56102,105 Three Shires Oak Road Smethwick B67 5BT England
ACT 74 LTD,16168252,Active,Private limited company,,,2025-01-07,,,70229,32 Rosthwaite Drive Skelton-In-Cleveland Saltburn-By-The-Sea TS12 2WJ United Kingdom
CWF SAUCES LTD,NI725141,Active,Private limited company,,,2025-01-07,,,10890,31 Kerrsland Crescent Belfast BT5 6EQ Northern Ireland
SATTVA EVENTS LIMITED,16168256,Active,Private limited company,,,2025-01-07,,,90020,Flat 30 Carter Court Gilding Way Southall UB2 4GU England
AEROEDGE CONSULTING LTD,16168380,Active,Private limited company,,,2025-01-07,,,74909,36 Sandelswood End Beaconsfield HP9 2AQ England
RWH HEALTH & SAFETY ADVISOR LTD,SC833270,Active,Private limited company,,,2025-01-07,,,70229,2 Aspen Place Johnstone PA5 9QH Scotland
POSTLETHWAITE HILL ARCHITECTS LTD,16168374,Active,Private limited company,,,2025-01-07,,,71111,The Cottage Clarks Loke Blofield Norwich NR13 4QU England
SCOUT CONSULTANCY LTD,16168386,Active,Private limited company,,,2025-01-07,,,70229 78200,Springboard Business Innovation Centre Llantarnam Industrial Park Llantarnam Industrial Park Cwmbran NP44 3AW United Kingdom
JP BARON LTD,16168369,Active,Private limited company,,,2025-01-07,,,56103,38 Fieldway Avenue Leeds LS13 1ED England
HAPPY DAYS HEALTH LTD,16168370,Active,Private limited company,,,2025-01-07,,,10890,85 Great Portland Street First Floor London W1W 7LT England
CONSIDERED THERAPY LTD,16168377,Active,Private limited company,,,2025-01-07,,,86900,11a Orchard Road Hitchin SG4 0BP England
FIVE ONE TWO SOFTWARE LTD,16168456,Active,Private limited company,,,2025-01-07,,,62012 62020,"3rd Floor, 86-90 Paul Street London EC2A 4NE England"
ASH GROVE CONTRACTORS LTD,16168467,Active,Private limited company,,,2025-01-07,,,41100 41201 41202 43390,12 Ash Grove London SE20 7RD England
THAI RESTAURANT TRADING LIMITED,16168452,Active,Private limited company,,,2025-01-07,,,56101,22 West Green Road London N15 5NN United Kingdom
OUR CHEFS LTD,16168453,Active,Private limited company,,,2025-01-07,,,56103,"E101, Legacy Building. 1 Viaduct Gardens London SW11 7EJ England"
BUILD4U PROPERTY MANAGEMENT LTD,16168454,Active,Private limited company,,,2025-01-07,,,68100 98000,"C/O Cwa Lockkeepers Cottage Unit 36, Hazelmere Marina Waltham Abbey EN9 1FJ United Kingdom"
VI ET VI LTD,SC833278,Active,Private limited company,,,2025-01-07,,,47640,48 West George Street 2nd Floor Glasgow G2 1BP Scotland
GAUSS MICROSENSE TECHNOLOGIES LTD,16168647,Active,Private limited company,,,2025-01-07,,,26511 46520 47910 71200,Chase Business Centre 39-41 Chase Side London N14 5BP United Kingdom
MNB BLINDS LTD,16168644,Active,Private limited company,,,2025-01-07,,,13921,9 Rosehall Close Solihull B91 3PS England
COLOSSAL FITNESS LIMITED,16168624,Active,Private limited company,,,2025-01-07,,,93130,124 Taunton Road North Petherton Bridgwater TA6 6NN England
POWER TATTOO LTD,16168620,Active,Private limited company,,,2025-01-07,,,90030,4 Mautland Street Houghton Le Spring DH4 4BH United Kingdom
SUPERPROFF LIMITED,16168619,Active,Private limited company,,,2025-01-07,,,99999,"Stron Legal, The Clubhouse St James 8 St James's Square, St James's London SW1Y 4JU England"
DHJ UK SERVICES LTD,16168610,Active,Private limited company,,,2025-01-07,,,82990,36 Musgrave Road Birmingham B18 5HH England
BLACKWOOL FARM SERVICES LIMITED,16168609,Active,Private limited company,,,2025-01-07,,,01700,1 Blossom Yard Fourth Floor London E1 6RS United Kingdom
EBROOKS CONSULTANCY LIMITED,16168608,Active,Private limited company,,,2025-01-07,,,70229,27 Old Gloucester Street London WC1N 3AX United Kingdom
PAV&SON DISTRIBUTION LTD,16168629,Active,Private limited company,,,2025-01-07,,,49410,4 Northfield Drive Pontefract WF8 2DH England
MRS MONOPOLY LTD,16168632,Active,Private limited company,,,2025-01-07,,,68100 68209,49 Knightsbridge Avenue Grappenhall Warrington WA4 2QR England
FGFW LTD,16168636,Active,Private limited company,,,2025-01-07,,,78300,"2nd Floor College House 17 King Edwards Road, Ruislip, HA4 7AE United Kingdom"
GATSBY MUSIC LIMITED,16168641,Active,Private limited company,,,2025-01-07,,,59200,Home Farm New Town Worlingworth Woodbridge IP13 7HR England
GOSH WASH LIMITED,16168635,Active,Private limited company,,,2025-01-07,,,74209 90030,10 Quay Street Woodbridge IP12 1BX England
M & B SERVICED ACCOMMODATIONS LTD,16168639,Active,Private limited company,,,2025-01-07,,,55100,31 Coedcae Street Cardiff CF11 7AA Wales
MAINSTREET SPARKLE LTD,16168598,Active,Private limited company,,,2025-01-07,,,32990,5 Craigshaw Road Sunderland SR5 3NF England
WC WAREHOUSE LOGISTICS LTD,16168603,Active,Private limited company,,,2025-01-07,,,70229,19 Keefield Harlow CM19 5SW England
ALL FALA LIMITED,16168617,Active,Private limited company,,,2025-01-07,,,47990,124 City Road London EC1V 2NX United Kingdom
RAC ASSOCIATES LTD,16168836,Active,Private limited company,,,2025-01-07,,,62020,33 Bradstock Road Birmingham B30 3RU England
THE REWARD TEAM LIMITED,16168705,Active,Private limited company,,,2025-01-07,,,70229,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
