company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
SEAFORD PIGGERY LTD,15387615,Active,Private limited company,,,2024-01-04,,,56103,6 Dane Road Seaford BN25 1LL England
HBCSHOP LTD,15387614,Active,Private limited company,,,2024-01-04,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
CUSTOM LASER DESIGNS LTD,15387626,Active,Private limited company,,,2024-01-04,,,47890,The Annex Rear Of 65 Bradford Road Brighouse HD6 1RS United Kingdom
NMSJHAGS LIMITED,15387634,Active,Private limited company,,,2024-01-04,,,47990,Office  40 40 Bellamy Dr Stanmore HA7 2DB United Kingdom
PRPLIFE LTD,15387646,Active,Private limited company,,,2024-01-04,,,69201,"Office 5639 321-323 High Road, Chadwell Heath Essex RM6 6AX United Kingdom"
ASSET CAPITAL HOLDING LTD,15387654,Active,Private limited company,,,2024-01-04,,,70229,3rd Floor 22 Eastcheap London EC3M 1EU England
WELLBOOM LTD,15387663,Active,Private limited company,,,2024-01-04,,,56101,111 High Street Edgware HA8 7DB England
MAKIKA LTD,15387670,Active,Private limited company,,,2024-01-04,,,47910,Office One 1 Coldbath Square Farringdon London EC1R 5HL England
SMART MODULAR BUILD LTD,15387678,Active,Private limited company,,,2024-01-04,,,41100,Incom House Waterside Trafford Park Manchester M17 1WD England
BELGRAVE PLATES LTD,15387684,Active,Private limited company,,,2024-01-04,,,45320,20 Wenlock Road London N1 7GU England
DDSSHOP04 LTD,15387689,Active,Private limited company,,,2024-01-04,,,47910,128 City Road London EC1V 2NX United Kingdom
MELODICA MEDIA LIMITED,15387693,Active,Private limited company,,,2024-01-04,,,73120,114 Old Tiverton Road Exeter EX4 6LD England
SUCU TRANS LTD,15387697,Active,Private limited company,,,2024-01-04,,,49410,4 Minor Street Rochdale OL11 2TQ England
DRIVEWAYS & PATIOS CLEAN & SEAL SERVICES LTD,15387705,Active,Private limited company,,,2024-01-04,,,81222,Unit F1d Fieldhouse Road Rochdale OL12 0AA United Kingdom
MORGAN H. LEWIS (WIGAN) LIMITED,15387701,Active,Private limited company,,,2024-01-04,,,68310,Topping Consultancy Ltd 209 Liverpool Road Birkdale Southport PR8 4PH England
NOTE BOOK IS LTD,15387708,Active,Private limited company,,,2024-01-04,,,46420 47710,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
MASHAP LTD,15387734,Active,Private limited company,,,2024-01-04,,,62012 62020 63110,85 Great Portland Street First Floor London W1W 7LT England
HILL CHAPEL LTD,15388322,Active,Private limited company,,,2024-01-04,,,70229,6 Chamber House Farm Rochdale Road East Heywood OL10 1SD United Kingdom
PUBLIC HELP LTD,15387784,Active,Private limited company,,,2024-01-04,,,82990 96090,Bani Business Services 125 Harehills Road Leeds LS8 5BW United Kingdom
JTBLLH LIMITED,15387825,Active,Private limited company,,,2024-01-04,,,47910,Office 77 305 Mortlake Rd Ilford IG1 2TF United Kingdom
FLAWLESS AESTHETICS & BEAUTY AND HAIR LIMITED,15387842,Active,Private limited company,,,2024-01-04,,,96020,40a Walton Vale Liverpool L9 2BU England
WORLDWIDE CAPITAL CORPORATION (UK) LTD,15387855,Active,Private limited company,,,2024-01-04,,,64303,2 Frederick Street Kings Cross London WC1X 0ND United Kingdom
CRRC CLOTHING LTD,15387856,Active,Private limited company,,,2024-01-04,,,47710,16 Brynau Wood Neath SA11 3YQ Wales
WRAPS AND SIGNAGE LTD,15387868,Active,Private limited company,,,2024-01-04,,,74100,23 Rockhaven Business Centre Rhodes Moorhouse Way Longhedge Salisbury SP4 6RT England
ACTIVEDANI FBA LIMITED,15387870,Active,Private limited company,,,2024-01-04,,,47910,124-128 City Road London EC1V 2NX England
J&T CONSTRUCTION LTD,15387885,Dissolved,Private limited company,,2024-04-30,2024-01-04,,,41202 43390,109 Cheetham Hill Road Manchester M8 8PY United Kingdom
MRC CLEANING SERVICES LTD,15387887,Active,Private limited company,,,2024-01-04,,,81221 81299,5 Rivington Street Atherton Manchester M46 0PE England
PARAZAN TRAVEL FOR HAJJ AND UMRAH LTD,15387891,Active,Private limited company,,,2024-01-04,,,79110 79120 79909,226 Edgware Road London W2 1DH United Kingdom
DNLZZB LIMITED,15387904,Active,Private limited company,,,2024-01-04,,,46450,Office 60 55 Horse Bridge Close Dagenham RM9 6YQ United Kingdom
FRACTIONAL X LTD,15387945,Active,Private limited company,,,2024-01-04,,,70229,128 City Road London EC1V 2NX United Kingdom
MARIUS MOLDOVAN MANAGEMENT LTD,15388448,Active,Private limited company,,,2024-01-04,,,81222,63 Hurst Way Luton LU3 2SG United Kingdom
XIANGFU TECH LIMITED,NI707542,Active,Private limited company,,,2024-01-04,,,46150 46330 46370,201 Quarry Heights Newtownards BT23 7SZ Northern Ireland
KBS PLUMBING AND HEATING LTD,15388456,Active,Private limited company,,,2024-01-04,,,43220,33 Langmore Court Hanover Way Bexleyheath DA6 8BZ England
MILLS HOUSING LTD,15388455,Active,Private limited company,,,2024-01-04,,,68100,118 Cat Hill Barnet EN4 8HX England
M DANISH ASIF TRADES LTD,15388460,Active,Private limited company,,,2024-01-04,,,47190,23 Tennyson Road Hounslow TW3 4AN England
DOVER777CARS LIMITED,15388466,Dissolved,Private limited company,,2024-05-14,2024-01-04,,,49320,53 Anselm Road Dover CT17 0DF England
SMASH N GRILL LTD,15388469,Active,Private limited company,,,2024-01-04,,,56103,166 Bradford Road Farnworth Bolton BL4 0JE England
LUCKY 448 LTD,SC794098,Active,Private limited company,,,2024-01-04,,,14141,1/1 101 Corsock Street Glasgow G31 3PN Scotland
HXH FASHION LIMITED,15388483,Active,Private limited company,,,2024-01-04,,,82990,7 Bell Yard London WC2A 2JR England
WOMANTIFY LIMITED,15388484,Active,Private limited company,,,2024-01-04,,,47910,334a High Road Leytonstone London E11 3HR England
PEARCE PLASTERING NORTH EAST LTD,15388485,Active,Private limited company,,,2024-01-04,,,41201 41202 43310,5 Arthur Terrace New Marske Redcar TS11 8ET England
KAUR AND SINGHS LIMITED,SC794100,Active,Private limited company,,,2024-01-04,,,47910,2/1 1 St. Andrews Close Glasgow G41 1QG Scotland
BOTANICPLAN LIMITED,15388491,Active,Private limited company,,,2024-01-04,,,81300,34 Castle Hill Avenue Folkestone CT20 2RE England
GHEORGHE CONSTRUCTION 4 YOU LTD,SC794103,Active,Private limited company,,,2024-01-04,,,41202,128 Forres Drive Glenrothes KY6 2JY Scotland
SURREY BATHROOM SOLUTIONS LTD,15388497,Active,Private limited company,,,2024-01-04,,,43220,26 Salisbury Grove Mytchett Camberley GU16 6BP England
THE BIG GREEN SOLAR COMPANY LIMITED,15388501,Active,Private limited company,,,2024-01-04,,,82990,16 Haining Gardens Mytchett Camberley GU16 6BJ England
FENETRE GROUP LIMITED,15388506,Active,Private limited company,,,2024-01-04,,,47910,23-29 Sandy Way Yeadon Leeds LS19 7EW England
GMM92 LTD,15388508,Active,Private limited company,,,2024-01-04,,,74909,4 The Ficketts Ipswich IP8 4FE United Kingdom
SHAH AND SHAH FOOD LTD,15388517,Active,Private limited company,,,2024-01-04,,,56103,109 Glen Park Road Glenpark Road Birmingham B8 3QL England
LS PUBLIC HOUSES LIMITED,15388525,Active,Private limited company,,,2024-01-04,,,56302,The Rake And Pikel Inn Chester Road Huntington Chester CH3 6BS England
PEARLDEMWHITES LTD,15388543,Active,Private limited company,,,2024-01-04,,,96020,69 Tolcarne Avenue Fishermead Milton Keynes MK6 2BZ England
GX PRODUCTIONS LIMITED,15388544,Active,Private limited company,,,2024-01-04,,,59112 59132,62 Girnhill Lane Featherstone Pontefract WF7 5NN England
WINDOW DOCTOR DOUBLE GLAZING REPAIRS LTD,15388545,Active,Private limited company,,,2024-01-04,,,43342,111 New Union Street Coventry CV1 2NT England
MINAH SOLUTIONS LIMITED,15388550,Active,Private limited company,,,2024-01-04,,,47910,Flat B 308 Camberwell New Road London SE5 0RW England
LIVE SOUND PRODUCTIONS LTD,15388558,Active,Private limited company,,,2024-01-04,,,59200,161 - 163 Cardiff Road Reading RG1 8HD England
DIDIUK LTD,15388561,Active,Private limited company,,,2024-01-04,,,47520,218 Rock Street Sheffield S3 9JF United Kingdom
THEFRONTDEV LTD,15388569,Active,Private limited company,,,2024-01-04,,,62020 62090,483 Green Lanes London N13 4BS United Kingdom
WEBWISE DEVELOPMENT LTD,15388576,Active,Private limited company,,,2024-01-04,,,71129,"3c, 579 High Road Leytonstone London E11 4PB United Kingdom"
HARRIS TRADING PVT LTD,15388578,Active,Private limited company,,,2024-01-04,,,47910,94 Longthornton Road London SW16 5QG United Kingdom
KLAUDIA KOWALCZYK LIMITED,15388583,Active,Private limited company,,,2024-01-04,,,82302,15 Hampden Way Eynesbury St. Neots PE19 2JQ England
AV AVIATION LTD,15388591,Active,Private limited company,,,2024-01-04,,,71122,Unit 1 Stiltz Building 6 Ledson Road Roundthorn Industrial Estate Manchester M23 9GP England
VERIFIED LONDON PROPERTIES LTD,15388611,Active,Private limited company,,,2024-01-04,,,68320,Eastlea Harlow Road Roydon Harlow CM19 5HE England
ROCK BUILDERS RP LTD,15388629,Active,Private limited company,,,2024-01-04,,,41201 41202 43220,97 Invito House 1-7 Bramley Crescent Ilford IG2 6NU England
ADMEG GLOBAL LTD,15388636,Active,Private limited company,,,2024-01-04,,,46420,347 Friern Road London SE22 0BJ England
FLAVOURS MANAGEMENT LTD,15388639,Active,Private limited company,,,2024-01-04,,,73110,73 Greenside Way Walsall WS5 4BL England
SHAPING STARS LIMITED,15388657,Active,Private limited company,,,2024-01-04,,,84120,31 Pelham Street Blackburn BB1 5LA England
NIMBUS BUILDERS LIMITED,15388661,Active,Private limited company,,,2024-01-04,,,41201 41202 43390 43999,"Flat 54, Melmerby Court Eccles New Road Salford M5 4UP United Kingdom"
SAFE GLAZING UK LTD,15388665,Active,Private limited company,,,2024-01-04,,,43342,Oakwood Court City Road Bradford BD8 8JY England
TPS PRIVATE LIMITED,15388670,Active,Private limited company,,,2024-01-04,,,98000,21 Woodcroft Crescent Uxbridge UB10 9JA England
DIRECT DRIVE FINANCE LTD,15388683,Active,Private limited company,,,2024-01-04,,,45111 45112 45200 64910,15 Holyrood Gardens Edgware HA8 5LS England
LUNA JAE AROMAS LTD,SC794116,Active,Private limited company,,,2024-01-04,,,47910,25 Ellisland Square Ayr KA7 3EB Scotland
34 FOUBERTS PLACE LIMITED,15387325,Active,Private limited company,,,2024-01-04,,,68100,"A&L Suite 1-3, The Hop Exchange 24 Southwark Street London SE1 1TY United Kingdom"
HANCHI CARE LTD,15386433,Active,Private limited company,,,2024-01-04,,,78109 78200 84120 88100,16 Monks Road Coventry CV1 2BY England
THAIKOON COMPANY LIMITED,15387161,Active,Private limited company,,,2024-01-04,,,56101,Albert Goodman Lupin Way Yeovil BA22 8WW United Kingdom
REDROW ROOFING SOLUTIONS LTD,15386430,Dissolved,Private limited company,,2024-06-04,2024-01-04,,,43910,26 Langholm Road Ashford TN23 4NJ United Kingdom
SURREY LAND RESTORATION LIMITED,15388332,Dissolved,Private limited company,,2024-06-04,2024-01-04,,,81300,45 Lingwell Road London SW17 7NH England
ROZELLE MORTGAGES LTD,SC794111,Active,Private limited company,,,2024-01-04,,,64999,Unit 4b Gateway Business Park Beancross Road Grangemouth FK3 8WX Scotland
D G MOTORS AUTOMOTIVE LIMITED,15387657,Active,Private limited company,,,2024-01-04,,,45200,Unit C1 142 Moss Road Stretford M32 0AX England
ANTALYA BARBERS BLYTH LTD,15385829,Active,Private limited company,,,2024-01-04,,,96020,12 Commercial Road Blyth NE24 1AQ United Kingdom
AFTAAB LIMITED,15385860,Active,Private limited company,,,2024-01-04,,,62020,"15385860 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
AH ART & CO LTD,15386920,Dissolved,Private limited company,,2024-06-18,2024-01-04,,,82990,16a St. Annes Road Leeds LS6 3NX England
BOOMIN ECOMMERCE LIMITED,15386052,Dissolved,Private limited company,,2024-06-18,2024-01-04,,,46190,Office 63 66 Hatton Garden London EC1N 8LE United Kingdom
BRIGHT EYES OPHTHALMOLOGY LTD,15387009,Active,Private limited company,,,2024-01-04,,,86900,"Office Lg06, 1 Quality Court Chancery Lane London WC2A 1HR United Kingdom"
JUSTRELAXUK LTD,15387704,Dissolved,Private limited company,,2024-06-25,2024-01-04,,,74909,22 Woodman Street London E16 2NF United Kingdom
ALL KNIGHT BEAUTY LTD,15388097,Dissolved,Private limited company,,2024-06-25,2024-01-04,,,96020,32 Blackthorn Drive Thatcham RG18 4BW England
PRIMEBITE VENDING LIMITED,15388589,Dissolved,Private limited company,,2024-06-25,2024-01-04,,,56290,58 Brinkburn Gardens Edgware HA8 5PP England
CIGNO LOGISTICS LTD,15386831,Active,Private limited company,,,2024-01-04,,,52290,12 Clare Court Loughor Swansea SA4 6UH Wales
BOTANIKKS LTD,15387585,Dissolved,Private limited company,,2024-09-03,2024-01-04,,,47760,50 Bluehouse Road London E4 6HT England
BASEMIN LTD,15388283,Dissolved,Private limited company,,2024-09-03,2024-01-04,,,46690 46720,4-8 Ludgate Circus Fourth Floor London EC4M 7LF United Kingdom
COUTROPER LTD,15388387,Dissolved,Private limited company,,2024-09-03,2024-01-04,,,70229,"15388387 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
NORD EDUCATION LTD,SC794090,Active,Private limited company,,,2024-01-04,,,70229,5 South Charlotte Street Edinburgh EH2 4AN Scotland
LAWA CONSTRUCTION LIMITED,15387327,Active,Private limited company,,,2024-01-04,,,43999,350 Upper Parliament Street Liverpool L8 7QL England
EZRALA WEALTH LTD,15386223,Active,Private limited company,,,2024-01-04,,,64209 68100,85 Great Portland Street London W1W 7LT England
25 TALENT LTD,15386577,Dissolved,Private limited company,,2024-09-17,2024-01-04,,,78109,124 City Road London EC1V 2NX United Kingdom
YISTRONG LIMITED,15386144,Active,Private limited company,,,2024-01-04,,,47910,85 Great Portland Street London W1W 7LT England
SOFINO HOLDINGS LTD,15386176,Active,Private limited company,,,2024-01-04,,,64209,"Sofino Holdings Ltd 3rd Floor, 45 Albemarle Street Mayfair London W1S 4JL England"
PRIMMERY LTD,15387336,Active,Private limited company,,,2024-01-04,,,47910 59112 73110 90030,5 Birkinstyle Avenue Stonebroom Alfreton DE55 6LF England
DEFINITELY WRIGHT LTD,15388620,Active,Private limited company,,,2024-01-04,,,82990,26 Love Walk Love Walk London SE5 8AD England
YOZXMAHG LIMITED,15387983,Dissolved,Private limited company,,2024-10-15,2024-01-04,,,47990,"15387983 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
DREAM WISE EDUCATION LTD,15386402,Active,Private limited company,,,2024-01-04,,,85600,122-124a Cranbrook Road Cranbrook Road Ilford IG1 4LZ England
MAX OD LTD,15388184,Active,Private limited company,,,2024-01-04,,,85510,Unit 1 Robin Hood Industrial Estate Alfred Street South Nottingham NG3 1GE England
CRUNCHIE MUNCHIES LTD,15387863,Active,Private limited company,,,2024-01-04,,,47240,6 Susan Road London SE3 0JD England
PBG LOGISTICS LIMITED,15387353,Active,Private limited company,,,2024-01-04,,,49410 52290,19 Boreway Close Andover SP11 6GJ England
BELLVUE SYSTEMS LIMITED,15385905,Active,Private limited company,,,2024-01-04,,,96090,"15385905 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
FW DYNAMICS LIMITED,15387029,Active,Private limited company,,,2024-01-04,,,29320 45320,10 Albany Villas Hull Road Hessle HU13 9NR England
ATLASCO COMMERCE LTD,15386525,Active,Private limited company,,,2024-01-04,,,47910,Unit 025eg 32 Arakan House Green Lanes London N16 9DT United Kingdom
GG-337-726 LIMITED,15386921,Active,Private limited company,,,2024-01-04,,,68209,1 Lyric Square London W6 0NB England
ADRIAN TRANSPORT LTD,15388178,Active,Private limited company,,,2024-01-04,,,49410,19 David Road Rugby CV22 7PX England
RIDE COMPS LTD,15388663,Active,Private limited company,,,2024-01-04,,,45190,Woodhouse Etruria Road Stoke-On-Trent ST1 5NQ England
AVKNIGHT INVESTMENTS UK LIMITED,15387342,Active,Private limited company,,,2024-01-04,,,62090,C/O Tmf Group 13th Floor One Angel Court London EC2R 7HJ United Kingdom
AURRATS LTD,15388132,Dissolved,Private limited company,,2024-09-24,2024-01-04,,,62020,Apartment 604 33 Withy Grove Manchester M4 2BJ England
BW BEAUTY & AESTHETICS ACADEMY LIMITED,15387572,Active,Private limited company,,,2024-01-04,,,85590 96020,"1 Sopwith Crescent Wickford SS11 8YU "
ELIXI TECHNOLOGIES LTD,15387046,Active,Private limited company,,,2024-01-04,,,72190,Carn Du Raginnis Hill Mousehole Penzance TR19 6SS England
WANGNANNON MADOCHEE LTD,15386024,Active,Private limited company,,,2024-01-04,,,73120,"15386024 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
HOUW HOUW LTD,15387752,Active,Private limited company,,,2024-01-04,,,47910,"15387752 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
PAUL JAMES JOHNSON COMPANY LIMITED,15387247,Dissolved,Private limited company,,2024-09-24,2024-01-04,,,14141,"15387247 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
KARL STEPHEN PHILLIPS GROOP LIMITED,15386502,Dissolved,Private limited company,,2024-10-08,2024-01-04,,,73110,"15386502 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
BLACK TRANSPORT LTD,15386622,Dissolved,Private limited company,,2024-10-08,2024-01-04,,,49410,"15386622 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
CHARM BOUTIQUE LTD,15388044,Dissolved,Private limited company,,2024-10-08,2024-01-04,,,46420,10 Heart Of England Way Nuneaton CV11 8AB England
HOMEREMOVALSERVICE LTD,15387874,Active,Private limited company,,,2024-01-04,,,49420,23 Eldon Road Flat C Eldon Road London N22 5DX England
AKR RECRUITMENT LTD,15388019,Dissolved,Private limited company,,2024-10-01,2024-01-04,,,73110,"15388019 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
DOPPEHERZ LTD,15387451,Dissolved,Private limited company,,2024-09-10,2024-01-04,,,47760,18 Berwick Close Heywood OL10 3RL England
CROCKSHARD SERVICES LIMITED,15387581,Active,Private limited company,,,2024-01-04,,,85600,Crockshard Oast Crockshard Hill Wingham CT3 1NY England
LLOYD LOGISTICS UK LTD,15386114,Active,Private limited company,,,2024-01-04,,,52290,Xeinadin Warrington Building C - Concentric Warrington Road Warrington WA3 6WX United Kingdom
BELLYS AFRO FOODS LTD,15388594,Active,Private limited company,,,2024-01-04,,,56290,Unit 7 St. Margarets Way Stukeley Meadows Industrial Estate Huntingdon PE29 6DG England
QUALIFICATIONS BOARD UK LTD,15386607,Active,Private limited company,,,2024-01-04,,,85320 85410 85421 85590,307 Linthorpe Road First Floor  Middlesbrough 307 Linthorpe Road First Floor Middlesbrough TS1 4AP United Kingdom
FREEMASONS' HALL (DARLINGTON) LIMITED,15386803,Active,Private limited by guarantee without share capital,,,2024-01-04,,,94990,Darlington Masonic Hall Upper Archer Street Darlington DL3 6LS England
GOURLEY LEISURE LTD,15386533,Active,Private limited company,,,2024-01-04,,,56302,317 The Broadway Grindon Sunderland SR4 9HD United Kingdom
BOCORT LIMITED,15387890,Dissolved,Private limited company,,2024-10-22,2024-01-04,,,47910,"15387890 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
QIXINGFANOP LTD,15386639,Dissolved,Private limited company,,2024-10-22,2024-01-04,,,46900,"15386639 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
TN MART LIMITED LTD,15388577,Dissolved,Private limited company,,2024-10-22,2024-01-04,,,47990,"15388577 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
ALGRED PROPERTY LTD,15388141,Dissolved,Private limited company,,2024-10-22,2024-01-04,,,63110,"15388141 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
RACING YELLO LIMITED,15385956,Active,Private limited company,,,2024-01-04,,,77210,C/O Aaron & Partners Llp Lakeside House Oxon Business Park Shrewsbury SY3 5HJ England
HONGLONGLL LTD,NI707462,Dissolved,Private limited company,,2024-10-22,2024-01-04,,,47820 47910,"NI707462 - COMPANIES HOUSE DEFAULT ADDRESS Belfast BT1 9DY "
T'S LOGISTICS SERVICES LTD,15386723,Active,Private limited company,,,2024-01-04,,,49410,23-27 King Street Luton LU1 2DW England
PROFFESSIONAL CARE STAFF LTD,15386436,Dissolved,Private limited company,,2024-11-05,2024-01-04,,,78200,53a Braces Lane Marlbrook Bromsgrove B60 1DX England
VTDVTRH LIMITED,15386112,Dissolved,Private limited company,,2024-11-05,2024-01-04,,,47910,"15386112 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
Z HUSSAIN TRADES LTD,15388373,Dissolved,Private limited company,,2024-11-05,2024-01-04,,,47190,"15388373 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
ADEN SHOP LTD,15386501,Active,Private limited company,,,2024-01-04,,,47910,Unit 026er 32 Arakan House Green Lanes London N16 9DT United Kingdom
APEX FITTING LIMITED,NI707526,Active,Private limited company,,,2024-01-04,,,43290,137 Galgorm Road Ballymena BT42 1DE Northern Ireland
RELIANCE PHARMACEUTICAL LTD,15387271,Dissolved,Private limited company,,2024-11-26,2024-01-04,,,46460,49 Webster Road Leicester LE3 1RF England
HOLLY TREES FINANCE LIMITED,15386742,Active,Private limited company,,,2024-01-04,,,69201,Holly Trees Derwent Drive Baslow Bakewell DE45 1RS United Kingdom
DMP BUILDING SERVICES LTD,15387753,Dissolved,Private limited company,,2024-12-03,2024-01-04,,,41201 41202,38 London Road Apsley Hemel Hempstead HP3 9SB United Kingdom
EDUFLEX ONLINE LTD,15387533,Dissolved,Private limited company,,2024-12-03,2024-01-04,,,45310 46450 46499,436 Middle Park Avenue London SE9 5QJ England
INDO BRIT CO LTD,15386067,Active,Private limited company,,,2024-01-04,,,46900,23 Cumming Street Stoke-On-Trent ST4 7NT England
PAYNECLOUD LIMITED,15387716,Active,Private limited company,,,2024-01-04,,,61100 62020 62090 63110,128 City Road London EC1V 2NX United Kingdom
CLASSY CLOBBER (ESSEX) LIMITED,15386789,Active,Private limited company,,,2024-01-04,,,47820,10b May Avenue Canvey Island SS8 7EE England
DANDI PAWS LIMITED,15387197,Active,Private limited company,,,2024-01-04,,,96090,Dyke House Heugh Newcastle Upon Tyne NE18 0NH England
WALIA CAPITAL LIMITED,15387212,Active,Private limited company,,,2024-01-04,,,64209,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
TRIANGULUM FINANCE LIMITED,15387143,Active,Private limited company,,,2024-01-04,,,70221,"15387143 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
RITAYROI LIMITED,NI707491,Active,Private limited company,,,2024-01-04,,,47910,"NI707491 - COMPANIES HOUSE DEFAULT ADDRESS Belfast BT1 9DY "
LOOT CASINO LIMITED,15388196,Dissolved,Private limited company,,2024-12-10,2024-01-04,,,96090,40 Clarendon Road Watford WD17 1TQ England
MOSA LUX LIMITED,15387802,Dissolved,Private limited company,,2024-12-10,2024-01-04,,,47910,"15387802 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
GG-162-236 LIMITED,15385945,Active,Private limited company,,,2024-01-04,,,68209,1 Lyric Square London W6 0NB England
MAK'S TRADING LTD.,15387726,Active,Private limited company,,,2024-01-04,,,46499 46520 47190 47599,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
HARROGATE TUITION BY SARAH POOLTON LIMITED,15386285,Active,Private limited company,,,2024-01-04,,,85600,Ainsworths Limited Stansfield Street Nelson BB9 9XY England
LKH CONSTRUCTION CONSULTING LIMITED,15387956,Active,Private limited company,,,2024-01-04,,,70229,85 Great Portland Street 1st Floor London W1W 7LT England
LONDON PAY CO LIMITED,15387750,Active,Private limited company,,,2024-01-04,,,82990,"15387750 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
JDB INVESTMENTS LIMITED,15388428,Dissolved,Private limited company,,2024-11-12,2024-01-04,,,68100 68209 68310 68320,129 Lancaster Road Barnet EN4 8AJ United Kingdom
MICHAEL QUINN CONSULTANCY LLP,OC450493,Dissolved,Limited liability partnership,,2024-11-12,2024-01-04,,," ",2 Fernwood Road Aigburth Liverpool L17 6DQ England
KAYAAHMED LTD,15386215,Active,Private limited company,,,2024-01-04,,,56102,177a King Street Great Yarmouth NR30 2NY England
AGC TRANS LTD,15387203,Active,Private limited company,,,2024-01-04,,,49410 49420 52219 52290,8 Bellevue Terrace Cullompton EX15 1AQ England
TYTJYU LIMITED,15386140,Active,Private limited company,,,2024-01-04,,,47910,"15386140 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
MUPKINS LIMITED,15388647,Active,Private limited company,,,2024-01-04,,,14110 47190,11 Boniface Road Ickenham Uxbridge UB10 8BU England
INOV8 DATA LTD,15388411,Active,Private limited company,,,2024-01-04,,,62090 63110,8-14 Carlisle Street Goole DN14 5DX England
MARKETING 4 SUCCESS LIMITED,15386511,Dissolved,Private limited company,,2024-12-24,2024-01-04,,,85600,4 Alderton Close Felsted Dunmow CM6 3EL England
MARIA FOOD LTD,15387444,Dissolved,Private limited company,,2024-12-24,2024-01-04,,,47110,20 Silver Street Worcester WR1 2DA England
LOW ENERGY GROUP LTD,15388593,Dissolved,Private limited company,,2024-12-24,2024-01-04,,,41202,84a Shelley Road East Bournemouth BH7 6HB England
RAHMA ESTATES LTD,15388143,Active,Private limited company,,,2024-01-04,,,68100 68209 68320,20 Wenlock Road London N1 7GU England
BERJESP LTD,15387225,Active,Private limited company,,,2024-01-04,,,73110,"15387225 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
AIJIA CAR RENTAL LIMITED,15386888,Active,Private limited company,,,2024-01-04,,,52243 77110 79110,"7 Copperfield Road, Coventry West Midlands, England CV2 4AQ United Kingdom"
DABAJ ENGINEERING SERVICES LTD,15386174,Dissolved,Private limited company,,2024-12-17,2024-01-04,,,38220 41100 43120 43999,21 Zorbit Mews Hyde SK14 4GN England
KEELING ENTERPRISE LIMITED,15386434,Active,Private limited company,,,2024-01-04,,,96090,19 St. Teresa Walk Grays RM16 4NJ England
YOGA LIFE JOURNEYS LTD,15388319,Active,Private limited company,,,2024-01-04,,,86900,20 Hamilton Court Sunderland SR6 0RD United Kingdom
CASSIUS HOLDINGS (SUSSEX) LTD,15387655,Active,Private limited company,,,2024-01-04,,,64209,Demar House 14 Church Road East Wittering Chichester PO20 8PS England
FANGBIN TRADE LIMITED,NI707496,Active,Private limited company,,,2024-01-04,,,46450,"Unit 1531 44a Frances Street Newtownards BT23 7DN "
PAWS RECRUITMENT LTD,15386563,Active,Private limited company,,,2024-01-04,,,78109,61 Bridge Street Kington HR5 3DJ England
AEE KITCHEN & CO LTD,15387458,Active,Private limited company,,,2024-01-04,,,56101,"Aee Kitchen & Co Ltd T/A Aromas 8848, A449 Southbound Shorthill Nurseries, Hartlebury DY13 9SH England"
LAKSHMI ASSETS LTD,15387650,Active,Private limited company,,,2024-01-04,,,68209,27 Greek Street London W1D 5DF England
2MRW GROUP LIMITED,15388356,Active,Private limited company,,,2024-01-04,,,78109,5 Highgate Business Centre Highgate Road Birmingham B12 8EA England
BRECKLAND PROPERTY HOLDINGS LTD,15387318,Active,Private limited company,,,2024-01-04,,,68209,Unit 10 Aylsham Business Park Richard Oakes Road Aylsham Norwich NR11 6FD England
SEASIDE PLUMBING AND HEATING LTD,15386497,Active,Private limited company,,,2024-01-04,,,43220,Rose Lodge Brigsteer Kendal LA8 8AP England
