company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
FAMEUX LTD,15380293,Active,Private limited company,,,2024-01-02,,,47910,"15380293 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
TENNIS TOTS LTD,15381797,Active,Private limited company,,,2024-01-02,,,62011,6 Park Close Hurstpierpoint Hassocks BN6 9XA England
NORTH EAST PROPERTY INVESTMENT PARTNERS LTD,15380125,Active,Private limited company,,,2024-01-02,,,68100 68201 68209 68320,21 Lambton Court Peterlee SR8 1NG United Kingdom
FOREST TRAFFIC SERVICES LIMITED,15381030,Active,Private limited company,,,2024-01-02,,,64209,Tormohun House Barton Hill Road Torquay TQ2 8JH United Kingdom
IND2WORLD LTD,15382559,Active,Private limited company,,,2024-01-02,,,47990,147 Chieftain Way Cambridge CB4 2EF England
DINN PLANT HIRE LTD,15379350,Dissolved,Private limited company,,2024-07-30,2024-01-01,,,77320,Flat 8 Osprey House 1 Richards Avenue Horley RH6 8NL England
NADEEM BABA LTD,15381734,Active,Private limited company,,,2024-01-02,,,47910,28 28 Browngraves Road Harlington Hayes UB3 5BN United Kingdom
ROBERTSON MARKETING GROUP EUROPE,BR026601,Open,UK establishment company,,,2024-01-01,,," ","C/O Howard Kennedy Llp No. 1 London Bridge London SE1 9BG "
MERT 2011 LTD,15382741,Active,Private limited company,,,2024-01-02,,,56102,5 Freshwater Square Lower Willingdon Eastbourne BN22 0PR England
QUIGLEY TAX CONSULTING LTD,BR026653,Open,UK establishment company,,,2024-01-01,,," ","6 Beaumont Road Worthing BN14 8HG "
MOSA BRANDED LTD,15381101,Active,Private limited company,,,2024-01-02,,,47990,1a Auckland Closeo Nottingham NG7 3DX United Kingdom
ALMUTARI LTD,15381111,Active,Private limited company,,,2024-01-02,,,47990,22 Phipson Road Birmingham B11 4JH England
INDIE CIVILS LTD,15381107,Active,Private limited company,,,2024-01-02,,,42990,32 George Street Hetton-Le-Hole Houghton Le Spring DH5 9AL England
OYYSTA CAPITAL LIMITED,15381116,Active,Private limited company,,,2024-01-02,,,43290,"Oyysta  , 24, Gresham House Holborn Viaduct London EC1A 2BN United Kingdom"
MOMO BEAUTY LTD,15381119,Active,Private limited company,,,2024-01-02,,,46450,Flat B305 2a Chester Road Manchester M15 4SB England
ROBINSON EVENTS LTD,15381120,Active,Private limited company,,,2024-01-02,,,56210,1 Roundfield Avenue Harpenden AL5 5BB England
ZA BUSINESS CONSULTANTS LTD,15381122,Active,Private limited company,,,2024-01-02,,,52290,72 Cardigan Street Luton LU1 1RR England
RCT PROPERTY MANAGEMENT LTD,15381128,Active,Private limited company,,,2024-01-02,,,68209,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
NORTH ARTIST MANAGEMENT LTD,15381139,Dissolved,Private limited company,,2024-04-16,2024-01-02,,,90010,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
GS PLAN LTD,15381146,Active,Private limited company,,,2024-01-02,,,41201,Initial Business Centre Wilson Park Manchester M40 8WN United Kingdom
WUDUNLINGLING TRADE LTD,15381147,Active,Private limited company,,,2024-01-02,,,47591,51-53 Mount Pleasant Clerkenwell London WC1X 0AE United Kingdom
BABY BLESSINGS LTD,15381167,Active,Private limited company,,,2024-01-02,,,86900,"Suite G04 1 Quality Court, Chancery Lane London WC2A 1HR England"
KROON CONSTRUCTION LTD,15381165,Active,Private limited company,,,2024-01-02,,,41202,11 West View Silsden Keighley BD20 9JY England
FREE NEXUS LIMITED,15381172,Active,Private limited company,,,2024-01-02,,,46499 62011 62012 77351,69 Aberdeen Avenue Cambridge CB2 8DL England
BOOMER HOLDINGS LIMITED,15381182,Active,Private limited company,,,2024-01-02,,,64209,C/O Glx 69-75 Thorpe Road Norwich NR1 1UA England
WHEELS OF FUN LIMITED,15381184,Active,Private limited company,,,2024-01-02,,,47789,Apartment 11 17 Standish Street Liverpool L3 2BD England
NORTH WALES SKILLS ACADEMY LIMITED,15381200,Active,Private limited company,,,2024-01-02,,,85590,"Unit 4 Pinfold Lane, Llay Wrexham LL12 0PX United Kingdom"
THE GREEK SHACK LIMITED,15381203,Active,Private limited company,,,2024-01-02,,,56103,C W G House Gallamore Lane Market Rasen LN8 3HA England
TDC GLOBAL LTD,15381225,Active,Private limited company,,,2024-01-02,,,47990,"Suite #9028 24 Lansdowne Rd, Croydon London CR9 2ER United Kingdom"
NOOR REHMAN LTD,15381228,Active,Private limited company,,,2024-01-02,,,47910,292 St. Albans Road Watford WD24 6PE England
RIMOTE LTD,15381234,Active,Private limited company,,,2024-01-02,,,13950 14132 14142,"7 Coronation Road, Dephna House, Launchese #105 London NW10 7PQ United Kingdom"
TAGLIARE GROUP LIMITED,15381238,Active,Private limited company,,,2024-01-02,,,70221,5 Poppy Close Polegate BN26 6FF United Kingdom
SABZSHOP LTD,15381240,Active,Private limited company,,,2024-01-02,,,47990,294 Station Rd London NW4 4NH United Kingdom
DBRE SPARTA LIMITED,NI707402,Active,Private limited company,,,2024-01-02,,,46900,19 Drumarg Villas Armagh BT60 4AL Northern Ireland
FONDRY LIMITED,15381246,Active,Private limited company,,,2024-01-02,,,69201 72200 73200 74909,Apartment 4 St. Albans Court Nottingham NG5 6AE England
APOLLOIPTV COMPANY LIMITED,15381269,Active,Private limited company,,,2024-01-02,,,59133,103 High St Thundridge SG12 4UL United Kingdom
SAJSHOP LTD,15381281,Active,Private limited company,,,2024-01-02,,,47990,2 York Rd London SE1 7GY United Kingdom
TOYS & TRONIX LTD,15381282,Active,Private limited company,,,2024-01-02,,,47650,267 High Street Orpington BR6 0NW England
CLB DEVELOPMENTS LTD,15381289,Active,Private limited company,,,2024-01-02,,,43999,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
LEADERSHIP WORKS LTD,15381294,Active,Private limited company,,,2024-01-02,,,70229,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
UNICORN PRINTS LTD,15381295,Active,Private limited company,,,2024-01-02,,,18129,88 Hodge Clough Road Oldham OL1 4PW United Kingdom
KC IT & BUSINESS SERVICES LTD,15381300,Active,Private limited company,,,2024-01-02,,,62020,16 Brightwell Shrewsbury SY3 7TQ United Kingdom
DMS20 LTD,15381297,Active,Private limited company,,,2024-01-02,,,26301 47430,3 York Road Southampton SO15 3GJ United Kingdom
PAUL BROOKS LTD,15381303,Active,Private limited company,,,2024-01-02,,,43999,49 Idmiston Road London E15 1RG United Kingdom
AK CAPITAL EUROPE LTD,SC793728,Active,Private limited company,,,2024-01-02,,,73110,49 Bernisdale Drive Glasgow G15 8BB United Kingdom
RWP GROUNDWORK'S AND CIVIL'S LIMITED,15381333,Active,Private limited company,,,2024-01-02,,,41201 42110,The Old Farmhouse Kelly Meadwell Lifton PL16 0HJ England
NKV CONSTRUCTIONS LIMITED,15381335,Active,Private limited company,,,2024-01-02,,,41202,143 Hall Green Road Coventry CV6 7BS England
BESTALLGO LTD,15381343,Active,Private limited company,,,2024-01-02,,,13923,Unit 1230 Stonegravels Industrial Estate Meltham Lane Chesterfield S41 7LG United Kingdom
KW COMMERCE LTD,15381345,Active,Private limited company,,,2024-01-02,,,47910,128 City Road London EC1V 2NX United Kingdom
SK TRAVELS LONDON LTD,15381346,Active,Private limited company,,,2024-01-02,,,79110,"Suite #9061 19 Lansdowne Rd, Croydon London CR9 2ER United Kingdom"
PRIMOVE LTD,15381369,Active,Private limited company,,,2024-01-02,,,68320,9 Park Crescent Harrow HA3 6ER England
PRAYER MAKES EVERYTHING BETTER LTD,15381370,Active,Private limited company,,,2024-01-02,,,47710,"3rd Floor, 86-90 Paul Street London EC2A 4NE England"
ASCALON BAY LTD,15381380,Dissolved,Private limited company,,2024-05-14,2024-01-02,,,66300,Twyford J Tc-1/9 Twyford Court J Guildford GU2 7JP England
BUILDING CONSTRUCTION AND MAINTENANCE LIMITED,15381385,Active,Private limited company,,,2024-01-02,,,43390,29 Waterloo Mansions Waterloo Crescent Dover CT17 9BT England
KULUD TECHNOLOGIES LTD,15381419,Active,Private limited company,,,2024-01-02,,,62012,59 High Street Stony Stratford Milton Keynes MK11 1AY England
MDS CRAFTS LTD,15381422,Active,Private limited company,,,2024-01-02,,,47910,Unit A110 652 Bizspace Business Park Kings Road Tyseley Tyseley B11 2AL United Kingdom
TOKYO STICKS N SUSHI LTD,15381432,Active,Private limited company,,,2024-01-02,,,56102 56103,314 Copperfield Chigwell IG7 5JZ England
SCHOLAR GYPSY OVERSEAS EDUCATION LTD,15381461,Active,Private limited company,,,2024-01-02,,,85590,Apartment 419 Lightbox 63 Earl Street Sheffield S1 4ZA England
THEROCK LTD,15381474,Active,Private limited company,,,2024-01-02,,,32990,7 Comben Drive Godmanchester Huntingdon PE29 2AR England
SUNGLOW SOLAR LTD,15381471,Active,Private limited company,,,2024-01-02,,,43910,Flat 18 Great Paul House Tenor Drive Hoo Rochester ME3 9FF England
ULSTER RADIO LIMITED,15381467,Active,Private limited company,,,2024-01-02,,,60100,C/O. 6 Upper St. Michaels Grove Fareham PO14 1DW England
PALANGIUM APARTMENTS LTD,15381480,Active,Private limited company,,,2024-01-02,,,55900,Flat 505 Massey House 3 Guy Townsley Square London E3 3TY England
OVRSTK LTD,15381488,Active,Private limited company,,,2024-01-02,,,47910,Unit A 82 James Carter Road Mildenhall IP28 7DE United Kingdom
CLAIR PAINTING LTD,15381492,Active,Private limited company,,,2024-01-02,,,43341,Flat 1 7 Chatsworth Road London NW2 4BJ England
KJ PROPERTY SOURCING LTD,15381506,Active,Private limited company,,,2024-01-02,,,68100 68310,38 Beatty Road Great Yarmouth NR30 4BQ England
AQMI INTERNATIONAL PVT. LIMITED,15381517,Active,Private limited company,,,2024-01-02,,,47910,Unit A10 674 Bizspace Business Park Kings Road Tyseley Birmingham B11 2AL United Kingdom
ROSEBABYWORLD LTD,15381522,Active,Private limited company,,,2024-01-02,,,47650,86-90 Paul Street London EC2A 4NE England
XYXXYX LTD,15382023,Active,Private limited company,,,2024-01-02,,,47910,Apartment 714 2 Masshouse Plaza Birmingham B5 5JF England
HADIS AND ABBAS FOOD SERVICE LTD,15382042,Active,Private limited company,,,2024-01-02,,,56103,589 High Road London N12 0DY England
MERINI BROZ LIMITED,15382052,Active,Private limited company,,,2024-01-02,,,14110,"436293 York House, Green Lane West, Preston, Lancashire PR3 1NJ United Kingdom"
SNUG HABITAT UK LTD,15382061,Active,Private limited company,,,2024-01-02,,,46900,4 Dunston Road Hartlepool TS26 0EN England
CURIO CRATE LTD,15382074,Active,Private limited company,,,2024-01-02,,,47910,7 Bell Yard London WC2A 2JR United Kingdom
MWA ESTATES LTD,15382073,Active,Private limited company,,,2024-01-02,,,98000,83 Ducie Street Manchester M1 2JQ England
AMPHOENIX CAPITAL LTD,15382079,Active,Private limited company,,,2024-01-02,,,82990,16 James Ewart Avenue Ashford TN23 3SA England
BURGERPIZZA LIMITED,15382078,Active,Private limited company,,,2024-01-02,,,56103,Oakpark House 337 London Road Camberley GU15 3HQ England
RIZP VENTURES LTD,15382084,Active,Private limited company,,,2024-01-02,,,47990,Hm Revenue And Customs Victoria Street Grimsby DN31 1DB England
IHAB'S LIMITED,15382086,Active,Private limited company,,,2024-01-02,,,56103,25 Welland Park Road Market Harborough LE16 9DN England
CSR TECH LIMITED,15382085,Active,Private limited company,,,2024-01-02,,,62020,85 Great Portland Street First Floor London W1W 7LT United Kingdom
CYROFX LIMITED,15382087,Active,Private limited company,,,2024-01-02,,,70221,1 Victoria St London SW1E 5JD United Kingdom
AARA ANTIQUES LIMITED,15382111,Active,Private limited company,,,2024-01-02,,,47791,Simple Storage Unit Q013 272 Kings Road Birmingham B11 2AB United Kingdom
RIGHTMOVE PRIVATE LTD,15382121,Dissolved,Private limited company,,2024-04-30,2024-01-02,,,68100 68201,90 Honeybourne Way Willenhall WV13 1HN England
FIRST IP UK LTD,15382129,Active,Private limited company,,,2024-01-02,,,96090,128 City Road London EC1V 2NX United Kingdom
WANGCHAOCHAO LTD,15382126,Active,Private limited company,,,2024-01-02,,,47910 47990,Flat 16 Tilling House Nunhead Estate London SE15 3PQ England
PSYCHOLOGY FOR YOU LTD,15382148,Active,Private limited company,,,2024-01-02,,,86900,65 Stapleton Street Salford M6 7NR England
EXPERT EMPLOYMENT UK SERVICES LIMITED,15382150,Active,Private limited company,,,2024-01-02,,,78109 78200,15 Noreen Avenue Prestwich Manchester M25 1LT United Kingdom
JKCOMPUTERSUK LIMITED,15382168,Active,Private limited by guarantee without share capital,,,2024-01-02,,,62020,Flat 6 Friars Court 3 Crown Drive Romford RM7 0FS England
INTERNATIONAL FOOTBALL TREASURES LTD,15382172,Active,Private limited company,,,2024-01-02,,,47640,9 Gunners Rise Shoeburyness Southend-On-Sea SS3 9FD England
JINAL HEALTHCARE LTD,15382206,Active,Private limited company,,,2024-01-02,,,84120,3 Astral Court Station Approach Ruislip HA4 6RW England
PENGXIANJUN LTD,15382225,Active,Private limited company,,,2024-01-02,,,47910,Piccadilly Business Centre Aldow Enteprise Park Manchester M12 6AE England
AESOL CLEANING SERVICES LTD,15382241,Active,Private limited company,,,2024-01-02,,,38120 81210,20 Parry Court Marmion Road Nottingham NG3 2NG England
SB BROW BEAUTY LTD,NI707408,Active,Private limited company,,,2024-01-02,,,96020,7 Hyndford Street Belfast BT5 5EN Northern Ireland
GYUGJK LIMITED,SC793734,Active,Private limited company,,,2024-01-02,,,47910,6 Hutcheon Low Place Aberdeen AB21 9WL Scotland
TAHRIAD CAYCLE LTD,15382246,Active,Private limited company,,,2024-01-02,,,46480 47770,"7 Coronation Road, Dephna House, Launchese #105 London NW10 7PQ United Kingdom"
TRANSMUTEIQ LTD,15382252,Active,Private limited company,,,2024-01-02,,,62020 74300,127 Kirkwood Drive Newcastle Upon Tyne NE3 3AT United Kingdom
THE CLINIC BUCKS LTD,15382255,Active,Private limited company,,,2024-01-02,,,74909,45 Wargrave Road Harrow HA2 8LL United Kingdom
HESKETH WIND LTD,15382259,Active,Private limited company,,,2024-01-02,,,33200,36 Erskine Road Colwyn Bay LL29 8EU Wales
EBD VENDING LTD,15382266,Dissolved,Private limited company,,2024-04-02,2024-01-02,,,56290,Flat 5 Ardmair 13 Balmoral Road Poole BH14 8TJ England
OIL RIGZ GLASS LTD.,15382269,Dissolved,Private limited company,,2024-05-14,2024-01-02,,,47520,55 Dolce Gabbana Havanah GB15 2HA United Kingdom
MUDDY FINGERS POTTERY LTD,15382275,Active,Private limited company,,,2024-01-02,,,90030,Unit 9 Royal Industrial Estate Jarrow NE32 3HR United Kingdom
SHEILDOG LTD,15382284,Active,Private limited company,,,2024-01-02,,,46410 46420 47820 47910,Unit 2 Franklins House Perch Co Working Wesley Lane Bicester OX26 6JU England
CONSTRUCTIONS BY STEFAN LIMITED,15382302,Active,Private limited by guarantee without share capital,,,2024-01-02,,,43290,25 Levenshulme Road Manchester M18 7WJ England
ELS TRANSPORT LIMITED,15382319,Active,Private limited company,,,2024-01-02,,,49410,15 Anglesea Road Southampton SO15 5QH England
COCOONHOLM LTD,15382325,Active,Private limited company,,,2024-01-02,,,87900,128 City Road London EC1V 2NX United Kingdom
JIAQIANQ LEI LIMITED,15382342,Active,Private limited company,,,2024-01-02,,,47990,Unit A10 678 Bizspace Business Park Kings Road Tyseley Birmingham B11 2AL England
RAVENSWORTH LTD,15382344,Dissolved,Private limited company,,2024-04-23,2024-01-02,,,70221,128 City Road London EC1V 2NX United Kingdom
HARPENDEN CAR PARKS LTD,15382361,Active,Private limited company,,,2024-01-02,,,55300,Heath Farm The Heath Breachwood Green Hitchin SG4 8PJ England
BROOKES WINDOWS LIMITED,15382359,Active,Private limited company,,,2024-01-02,,,43290,9 Knights Park Hussey Road Battlefield Enterprise Park Shrewsbury SY1 3TE United Kingdom
GLOR LTD,15382379,Active,Private limited company,,,2024-01-02,,,81299,62 Marden Crescent Bexley DA5 1PN England
VEN Y0U LTD,15382396,Active,Private limited company,,,2024-01-02,,,68209,338 Regents Park Raod London N3 2LN United Kingdom
EGO DEATH LABEL LTD.,15382425,Active,Private limited company,,,2024-01-02,,,59200,Bank Chambers Westow Hill London SE19 1TY England
OUTERE.PRODUCTIONS LTD,15382428,Active,Private limited company,,,2024-01-02,,,90030,"House 78, 78 Links Road London SW17 9ET United Kingdom"
DANIEL THOMAS GAS SERVICES LIMITED,15382441,Dissolved,Private limited company,,2024-05-07,2024-01-02,,,43220,7 Meadow Bank Llandarcy Neath SA10 6FH Wales
NAKED FINANCE GROUP LTD,15382439,Active,Private limited company,,,2024-01-02,,,70221 70229,128 City Road London EC1V 2NX United Kingdom
SMART SOLUTIONS VA. LTD,15382450,Active,Private limited company,,,2024-01-02,,,82110,133 Wentworth Road London NW11 0RJ England
HIVE FAMILY LIMITED,15382444,Active,Private limited company,,,2024-01-02,,,47910,159 Firs Lane Leigh WN7 4SU England
TKC COUPLES LTD,15382455,Active,Private limited company,,,2024-01-02,,,96090,25 Elliott Drive Gateshead NE10 9QY United Kingdom
DAVID LEWIS CATERING GAS SERVICES LTD,15382471,Active,Private limited company,,,2024-01-02,,,35230,Flat 3 37a Aberfan Road Aberfan Merthyr Tydfil CF48 4QN United Kingdom
IVAGE LTD,15382475,Active,Private limited company,,,2024-01-02,,,52290,208a Billet Road London E17 5DX United Kingdom
TECHNIKOOL LIMITED,15382479,Active,Private limited company,,,2024-01-02,,,43220,Office 5 Rec 2 Retford Enterprise Centre Randall Way Retford DN22 7GR England
UK1 SECURITY SERVICES LIMITED,15382492,Active,Private limited company,,,2024-01-02,,,80100,114a Lewisham Way London SE14 6PD England
COMPOTECH-Z LTD,15382496,Active,Private limited company,,,2024-01-02,,,47650,54 Denehurst Way Nuneaton CV10 7DH United Kingdom
ADIAH HEALTHCARE SERVICES LIMITED,15382501,Active,Private limited company,,,2024-01-02,,,86101 87200 87300,3 Wilce Avenue Wellingborough NN8 2QL England
COSTEL TRANSIT LTD,15382509,Active,Private limited company,,,2024-01-02,,,49410 53202,23 Redbourne Street Scunthorpe DN16 1TF England
STELLAR SHOPSPOT LIMITED,15382513,Active,Private limited company,,,2024-01-02,,,47910,99 Cranley Drive Ilford IG2 6AA England
THETILER LTD,15382529,Active,Private limited company,,,2024-01-02,,,41100,34 Whitelot Close Southwick Brighton BN42 4YQ England
ETHAN BURNETT LTD,15382541,Active,Private limited company,,,2024-01-02,,,25720,16 Arridge Road Chaddesden DE21 6HQ England
GILLUM AND PARTNERS LIMITED,15382544,Active,Private limited company,,,2024-01-02,,,68310,19 Cole Park Road Twickenham TW1 1HP England
CABLE FOUNDATION LTD,15382546,Active,Private limited company,,,2024-01-02,,,62020,5 The Trust Hacton Lane Hornchurch RM12 6PB England
FISH AND SUSHI LTD,15382552,Active,Private limited company,,,2024-01-02,,,56103,67 Merrishaw Road Birmingham B31 3SJ England
WIFEY CLUB LIMITED,15382562,Active,Private limited company,,,2024-01-02,,,71121,53 Portchester Road Portchester PO16 8AL England
ELYSIAN HOLISTIC WELLNESS LTD,NI707410,Active,Private limited company,,,2024-01-02,,,86900,61 Spencer Road Derry BT47 6AA United Kingdom
MAMA NATURE LTD,15382571,Active,Private limited company,,,2024-01-02,,,46460,1-3 Gloucester Road Bishopston Bristol BS7 8AA England
JAMES EDWARD ALLEN CONSULTING LTD,15382575,Active,Private limited company,,,2024-01-02,,,70229,Flat 10 Derbin Court 68-70 Queens Drive London N4 2XR England
SPARK4VISION LTD,15382591,Active,Private limited company,,,2024-01-02,,,47990,14 Bisley Grove Birmingham B24 9RD England
ZR HEATING AND PLUMBING LIMITED,15382593,Active,Private limited company,,,2024-01-02,,,43220,Flat 9 Charlesworth House 135 Charles Street Leicester LE1 1GS England
RN PROPERTIES LTD,15382599,Active,Private limited company,,,2024-01-02,,,68310,6 Manscombe Road Bradford BD15 7AE United Kingdom
HELLO SIS LTD,15382609,Active,Private limited company,,,2024-01-02,,,46420,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
CHAMPS TRADING LTD,15382611,Active,Private limited company,,,2024-01-02,,,46410 46420 46499 47910,68e Aldborough Road South Ilford IG3 8EX England
BURDZYS STORE LIMITED,15382628,Active,Private limited company,,,2024-01-02,,,46499 47910,31 Brewster Road Boston PE21 0DY England
GNSS GROUP NO. 2 LTD,15382635,Active,Private limited company,,,2024-01-02,,,80100,22-24 High Street Newport Pagnell MK16 8YX United Kingdom
HOLM CONSTRUCTION LIMITED,15382636,Active,Private limited company,,,2024-01-02,,,41202,"1st Floor, 105 Church Street Tewkesbury GL20 5AB United Kingdom"
EL-ELYON ADONAI LTD,15382642,Active,Private limited company,,,2024-01-02,,,47910,Flat 23 Heston House Tanners Hill London SE8 4PX England
BUIKALA LTD,15382644,Active,Private limited company,,,2024-01-02,,,47760,49 Broad Oak Lane Manchester M20 5QB England
STERKIT LTD,15382651,Active,Private limited company,,,2024-01-02,,,47910,"7 Coronation Road, Dephna House, Launchese #105 London NW10 7PQ United Kingdom"
SOLAS CONSTRUCTION LTD,15382656,Active,Private limited company,,,2024-01-02,,,41202,Flat 23 Maple House 139 Maple Road Surbiton KT6 4BA England
928 BUILD GROUP LTD.,15382668,Active,Private limited company,,,2024-01-02,,,68100,13 Grosvenor Gardens London SW1W 0BD United Kingdom
HEALTHLINK PRO LTD,15382690,Active,Private limited company,,,2024-01-02,,,78109,158 London Road Blackburn BB1 7NA United Kingdom
OLDHAM AUTO EXCHANGE LTD,15382712,Active,Private limited company,,,2024-01-02,,,45112,26 West Street Lees Oldham OL4 5AT England
EVERY LITTLE ESSENTIAL LIMITED,SC793752,Active,Private limited company,,,2024-01-02,,,46499,37 Tiree Place Newton Mearns Glasgow G77 6UJ Scotland
WORKENG LTD,15382718,Active,Private limited company,,,2024-01-02,,,47910,Unit 5 Third Way Avonmouth Bristol BS11 9HL England
TOTAL GROUNDSCAPES LTD,15382725,Active,Private limited company,,,2024-01-02,,,81300,27 Scotts Close Marchwiel Wrexham LL13 0RQ Wales
CONSTANTIN FOLEANU CONSTRUCTION LIMITED,15382734,Active,Private limited company,,,2024-01-02,,,41202,104 Hillaries Road Birmingham B23 7QT England
LOUS AUTOS LIMITED,15382735,Dissolved,Private limited company,,2024-04-16,2024-01-02,,,45200,63 Rowney Road Dagenham RM9 4PP England
VODVODAA LTD,15382738,Active,Private limited company,,,2024-01-02,,,47760,1 Rudge Close Willenhall WV12 4DW England
CITY BILLA LIMITED,15382751,Active,Private limited company,,,2024-01-02,,,47820,264 Sheringham Avenue London E12 6HH England
SMOOTH GELATO LTD,NI707416,Active,Private limited company,,,2024-01-02,,,10520 56102,6 Downshire Place Banbridge BT32 3DF Northern Ireland
ENVI TECHNOLOGIES LTD,15382755,Active,Private limited company,,,2024-01-02,,,62020,1 Half Moon Apartments 59 Heaton Street Gainsborough DN21 2EF England
GENZTYLE LTD,15382766,Active,Private limited company,,,2024-01-02,,,47910,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
ELIEV LIMITED,15382760,Active,Private limited company,,,2024-01-02,,,49320,21 Southgate Way Dudley DY1 3HN United Kingdom
POLAR DOG LIMITED,15382764,Active,Private limited company,,,2024-01-02,,,62020,197 Feltham Hill Road Ashford TW15 1HJ England
COSSMIC LTD,15382785,Active,Private limited company,,,2024-01-02,,,47760,4 Farcroft Grove Sheffield S4 8BP England
SUNNY1 LIMITED,15382795,Active,Private limited company,,,2024-01-02,,,47910,29 Stanley Road Southall UB1 1PB England
VICTORITASUS LTD,15382827,Active,Private limited company,,,2024-01-02,,,41202,5 155 Sanderstead Road South Croydon CR2 0PH United Kingdom
DORU NICOLIN BUILDINGS LTD,15382849,Active,Private limited company,,,2024-01-02,,,41201,2 Glencoe Drive Sale M33 4WL England
ECLIPTIX LTD,15382857,Active,Private limited company,,,2024-01-02,,,47910,8 The Twitchell Sutton-In-Ashfield NG17 5DA England
MUHAMMAD SULEMAN SELLERS LTD,15382865,Active,Private limited company,,,2024-01-02,,,47190,37 Tennyson Road Hounslow TW3 4AN England
MARIAN SAVIN CONSTRUCTIONS LTD,15382867,Active,Private limited company,,,2024-01-02,,,41201,2 Glencoe Drive Sale M33 4WL England
NKK PROPERTY SOLUTIONS LTD,15382873,Active,Private limited company,,,2024-01-02,,,68209,93 St. Andrews Close Ramsbottom Bury BL0 9LB England
BUDDAH LTD,15382879,Active,Private limited company,,,2024-01-02,,,73120,36 Marlborough Rise Aston Sheffield S26 2ET England
WEST COUNTRY WARES LTD,15382883,Active,Private limited company,,,2024-01-02,,,47799 47910,14 Vanbrugh Lane Stapleton Bristol BS16 1GX England
TREBLE BUSY LIMITED,15382884,Active,Private limited company,,,2024-01-02,,,47910,21 Chatsworth Terrace Earlsheaton Dewsbury WF12 8BH England
MIDDLEMINT LTD,15382890,Active,Private limited company,,,2024-01-02,,,47810,Flat 5 Town Hall Ingrave Road Brentwood CM15 8FG England
ALI KHAN ELECTRICIANS LIMITED,15382897,Active,Private limited company,,,2024-01-02,,,43210,10 Oatland Heights Leeds LS7 1SG England
HEARTIQUE LTD,15382902,Active,Private limited company,,,2024-01-02,,,90030,Flat 307 Kent Building 47 Hope Street London E14 0QG England
OKELLO MANAGEMENT LIMITED,15382906,Active,Private limited company,,,2024-01-02,,,70229,27 Hatch Grove Romford RM6 5NX England
LUMINISE LTD,15382912,Active,Private limited company,,,2024-01-02,,,62090,6 Green Pippin Close Gloucester GL2 0PA England
BARKER GROUP HOLDINGS LTD,15382916,Active,Private limited company,,,2024-01-02,,,47910,The Lodge Henley Road Alcester B49 6HR United Kingdom
H LATHAM PLUMBERS LTD,15382922,Active,Private limited company,,,2024-01-02,,,43220,18 Wykebeck Street Leeds LS9 0HY England
BLUE LURCHER CONSULTING LTD,15382925,Active,Private limited company,,,2024-01-02,,,62020 62090,"3rd Floor, 86-90 Paul Street London EC2A 4NE England"
I CONSTRUCTION LTD,15382940,Active,Private limited company,,,2024-01-02,,,41201,154 Ruskin Road Crewe CW2 7JX England
HENLIE TRANSPORT LTD,15382941,Active,Private limited company,,,2024-01-02,,,49410,68 Cadbury Heath Road Bristol BS30 8BY England
N&A CONNECT LTD,15382945,Active,Private limited company,,,2024-01-02,,,41202 81210,Flat 4 10 Neville Road Leeds LS9 0HZ England
ITW TRANSPORT LTD,15382957,Active,Private limited company,,,2024-01-02,,,49410,11 St. Philips Avenue Liverpool L21 8PA England
ZAR PLUMBING SPECIALISTS LTD,15382962,Active,Private limited company,,,2024-01-02,,,43220,91 Fallows Road Birmingham B11 1PH England
FIBONACCI SCOUT LTD,15382964,Active,Private limited company,,,2024-01-02,,,78300,22 Westfield Road Maidenhead SL6 5AU United Kingdom
GAZGE ELECTRICS LIMITED,15382971,Active,Private limited company,,,2024-01-02,,,43210,123 Alexander Road Birmingham B27 6ES England
GRC CLUB LIMITED,15382981,Active,Private limited company,,,2024-01-02,,,47910,11 Hazel Close Droitwich WR9 7QJ England
QUIGLEY TAX CONSULTING LIMITED,FC041535,Active,Overseas company,,,2024-01-01,,," ",Unit 16 Woodstown Village Centre Dublin 16 D16 EY79 Ireland
PITTA GYRO LTD,15382262,Dissolved,Private limited company,,2024-06-04,2024-01-02,,,56101,"Maltings Complex Pitta Gyro Station Rd  E , Stowmarket Stowmarket IP14 1RQ United Kingdom"
TDK MOTORS LTD,15381061,Active,Private limited by guarantee without share capital,,,2024-01-02,,,45112,92a Warwick Road London W14 8PT England
THE STYLE LOUNGE 01 LIMITED,15380297,Active,Private limited company,,,2024-01-02,,,96020,Unit D Upper Mall Level Crystal Peaks Sheffield S20 7PQ England
COPYKEEN LTD,15380330,Dissolved,Private limited company,,2024-06-18,2024-01-02,,,62090,13 Nursery Close Haywards Heath RH16 1HP England
