company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
MOIRA NOEL LTD,15392485,Dissolved,Private limited company,,2024-08-13,2024-01-06,,,01420,"15392485 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
EV MOVEMENTS LTD,15393722,Active,Private limited company,,,2024-01-06,,,49410,141 Austin Road Bromsgrove B60 3NB England
ASELJOHNST LIMITED,15391702,Dissolved,Private limited company,,2024-08-06,2024-01-06,,,23140 23190 43342,"15391702 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
MIX MARKET LEICESTER LTD,15393161,Active,Private limited company,,,2024-01-06,,,47110,225-227 Saffron Lane Leicester LE2 6UD England
MCAS GLOBAL LIMITED,15393086,Active,Private limited company,,,2024-01-06,,,96090,C/O Montacs International House Chester Business Park Chester CH4 9RF United Kingdom
QUVİTA LIMITED,15393219,Active,Private limited company,,,2024-01-06,,,47910,38 The Willoughbys London SW14 8DF England
RIDGE RECRUITMENT AND HEALTHCARE LTD,15391864,Dissolved,Private limited company,,2024-07-02,2024-01-06,,,87200,25 Westhill Wolverhampton WV3 9HL England
OLIVERIA SERVICES LTD,15392808,Active,Private limited company,,,2024-01-06,,,43330,12 Research House Fraser Road Perivale Greenford UB6 7AQ England
LIBERTY FLOWERS “ILFORD” SHOP LTD,15391687,Active,Private limited company,,,2024-01-06,,,47760,"Suite 1e, Widford Business Centre 33 Robjohns Road Chelmsford CM1 3AG England"
RTS HOLDEM LTD,15393542,Dissolved,Private limited company,,2024-06-11,2024-01-06,,,85510,Flat 214 1 Haven Way London SE1 3FJ England
VIK PROPERTIES LTD,15393075,Active,Private limited company,,,2024-01-06,,,68100 68209,15 Southfields Road Solihull B91 3PR England
CYAN PICKLEBALL LIMITED,15392820,Active,Private limited company,,,2024-01-06,,,93199,1 Vincent Square London SW1P 2PN England
ZIA ZIMAL LTD,15391690,Active,Private limited company,,,2024-01-06,,,47910,29 Marrow Drive Liverpool L7 0AB England
AMMARKHAN LTD,15391698,Active,Private limited company,,,2024-01-06,,,47910,65 Cambridge Street West Bromwich B70 8HG England
TALISMAN JEWELLERY LTD,15391709,Active,Private limited company,,,2024-01-06,,,32120,63-66 Hatton Garden London EC1N 8LE England
BYTESYNC LTD,15391754,Active,Private limited company,,,2024-01-06,,,58210 62012 62090 63120,6 The Poplars London N14 4HH England
ARCHITECTURAL BUILDING SUPPLIES UK LTD,15391783,Active,Private limited company,,,2024-01-06,,,70229 71111 74902,128 City Road London EC1V 2NX United Kingdom
HENDRY BEAUTY SERVICES LIMITED,15391794,Active,Private limited company,,,2024-01-06,,,96020,44 Holland Road London E6 2EW England
ROFI RAFA LIMITED,15391815,Active,Private limited company,,,2024-01-06,,,47990,Flat 3 Glennie Court Lordship Lane London SE22 8NY England
AIRVOICE TELEKOM LTD,15391831,Active,Private limited company,,,2024-01-06,,,47190 47910 47990,26/28 Bedford Row London WC1R 4LP United Kingdom
DROYLSDEN LOCAL MARKET LTD,15391838,Active,Private limited company,,,2024-01-06,,,47110,104 Sunnyside Road Droylsden Manchester M43 7PA England
TRSHUTTERS LIMITED,15391861,Active,Private limited company,,,2024-01-06,,,74100,The Parsonage Collington Bromyard HR7 4NB United Kingdom
DICKS KITCHEN LIMITED,15391879,Active,Private limited company,,,2024-01-06,,,56102,51 Colegate Norwich NR3 1DD England
ENH LTD,15391891,Active,Private limited company,,,2024-01-06,,,70229,Apartment 2 349 Worsley Road Swinton Manchester M27 0FJ England
CHEFSTRATEGIC LTD,15391916,Active,Private limited company,,,2024-01-06,,,56210,20 Queens Square Warwick CV34 6HP United Kingdom
PRONTO'S BURGER LTD,15391923,Active,Private limited company,,,2024-01-06,,,56103,45 Bold Street Liverpool L1 4EU England
MOTORS AND VEHICLES LIMITED,15391930,Active,Private limited company,,,2024-01-06,,,47990,8 Buller Road London NW10 5BT United Kingdom
MSD TRADING LTD,15391932,Active,Private limited company,,,2024-01-06,,,47910,Office 5651 321-323 High Road Chadwell Heath RM6 6AX United Kingdom
VIMAL PROPERTIES LIMITED,15391945,Active,Private limited company,,,2024-01-06,,,43330,80 Endsleigh Gardens Ilford IG1 3EG England
KIWIS SOLUTIONS LIMITED,15393609,Active,Private limited company,,,2024-01-06,,,46520 78109,31 Myddleton Road Uxbridge UB8 2DN England
LIAM TOOTLE LTD,15393611,Active,Private limited company,,,2024-01-06,,,61900,29 Melling Drive Liverpool L32 1TT England
SAMUEL COVACI BUILDER LTD,15393618,Active,Private limited company,,,2024-01-06,,,41202,125 Fir Tree Avenue Oldham OL8 2NW England
DC W7 LIMITED,15393654,Active,Private limited company,,,2024-01-06,,,86230,144 Uxbridge Road London W7 3TB England
DAMTIES SERVICES LTD,15393655,Active,Private limited company,,,2024-01-06,,,49320 52243 52290,18 Chase Way Grays RM20 4BP England
AZK CAPITAL LTD,15393667,Active,Private limited company,,,2024-01-06,,,64306,Flat 1 182 Pampisford Road South Croydon CR2 6GS England
THREE-EV LTD,15393346,Active,Private limited company,,,2024-01-06,,,43210,Cross Trees Plough Lane Kington Langley Chippenham SN15 5PW England
UBN ENTERPRISES LTD,SC794283,Active,Private limited company,,,2024-01-06,,,47990,5 Amlaird Road Kilmarnock KA3 2EU Scotland
SINGH PROPERTIES BLACKPOOL LIMITED,15393372,Active,Private limited company,,,2024-01-06,,,68100,28 Argyle Road Poulton-Le-Fylde FY6 7EW England
CFA REPAIRS LIMITED,15393711,Active,Private limited company,,,2024-01-06,,,43341,78 Walker Drive Bishop Auckland DL14 6QN England
BRILLIANT BEAMZ LTD,15393733,Active,Private limited company,,,2024-01-06,,,47910,36 Norbury Court Road London SW16 4HT England
RB MGT LIMITED,15393761,Active,Private limited company,,,2024-01-06,,,98000,4 Hampstead Gardens London NW11 7EU England
GAME PLAN SPORTS MANAGEMENT LTD,SC794284,Active,Private limited company,,,2024-01-06,,,93199,201 Bredisholm Road Baillieston Glasgow G69 7JB Scotland
JAK RAY ENTERTAINMENT LTD,SC794268,Active,Private limited company,,,2024-01-06,,,90010,31 Warriston Way Rutherglen Glasgow G73 5JB Scotland
CHESTERFIELD TELECOM LTD,15393458,Active,Private limited company,,,2024-01-06,,,82990,"427-431 London Road, Heeley Sheffield S2 4HJ England"
BABAIEV LTD,15393470,Active,Private limited company,,,2024-01-06,,,62012 63990,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
TOMMYJXB UK LTD,15393472,Active,Private limited company,,,2024-01-06,,,70229,20 Wenlock Road London N1 7GU England
MESSEXND LIMITED,15393473,Active,Private limited company,,,2024-01-06,,,10519,33 Easton Drive Sittingbourne ME10 3FE England
OFF BY ONE LTD,15393486,Active,Private limited company,,,2024-01-06,,,62012,20 Wenlock Road London N1 7GU England
IMOLE LIMITED,15393487,Active,Private limited company,,,2024-01-06,,,64205,30 Lensbury Way Abbey Wood SE2 9SY United Kingdom
UBAID ULLAH TRADES LTD,15393787,Active,Private limited company,,,2024-01-06,,,47190,381 Forest Road London E17 5JR England
FUTURE FOCUS HOUSING LTD,15393796,Active,Private limited company,,,2024-01-06,,,55900,219 Kirkgate Wakefield WF1 1JG England
PRECISION PULSE AUTO LTD,15393508,Active,Private limited company,,,2024-01-06,,,45112 45200,Gullimore Farm Sandy Lane Watford WD25 8HE England
ZENNHOUSE LTD,15393803,Active,Private limited company,,,2024-01-06,,,47990,47 Mansfield Road Luton LU4 8NB England
A.ABS PROPERTIES LTD,15393831,Active,Private limited company,,,2024-01-06,,,68310,41 Upper Lloyd Street Manchester M14 4HY England
MENDRYS ROOFING & BUILDING LTD,15393528,Active,Private limited by guarantee without share capital,,,2024-01-06,,,43910,7 Baker Street Orsett Grays RM16 3LJ England
INNOVATER HUB LTD,15393838,Active,Private limited company,,,2024-01-06,,,47910,9 Crossways Road Bristol BS4 2SQ England
M.A.DBATHROOMCO LTD,15393535,Active,Private limited company,,,2024-01-06,,,43220,13 Coggeshall Road Earls Colne Colchester CO6 2JP England
DANI'S MINI DREAM LIMITED,15393544,Active,Private limited company,,,2024-01-06,,,56103,31 Spurrell Court South Road Erith DA8 3FP England
BELMONTE GROUP LTD,15393548,Active,Private limited company,,,2024-01-06,,,70100,"Belmonte Group, Office 2b, 10 St John Street Manchester M3 4DY United Kingdom"
IRMISATU LTD,15393858,Active,Private limited company,,,2024-01-06,,,49410,346 Abbey Hey Lane Abbey Hey Manchester M18 8RP England
ANRA PREMIER SOLUTIONS LIMITED,15393558,Active,Private limited company,,,2024-01-06,,,81229,287 Gurney Close Barking IG11 8LD United Kingdom
GWAPET HOLDINGS PRIVATE LTD,SC794292,Active,Private limited company,,,2024-01-06,,,81229,3c Kilbowie Court Clydebank G81 3AJ United Kingdom
FIXMYOFFICEUK LTD,15393581,Active,Private limited company,,,2024-01-06,,,62090,18b Springfield Road Slough SL3 8QJ England
TAN4DAYS LTD,15393883,Active,Private limited company,,,2024-01-06,,,47789,135 Morton Street Middleton Manchester M24 6AX England
SAD PARTY RECORDS LTD,15393894,Active,Private limited company,,,2024-01-06,,,58190,85 Great Portland Street London W1W 7LT United Kingdom
SKY DREAMERS COMMUNICATIONS LTD,15393897,Active,Private limited company,,,2024-01-06,,,82200,49 Clarence Road Croydon CR0 2EN England
BULO WOOD LIMITED,15393902,Active,Private limited company,,,2024-01-06,,,43390,5b Anne Close Exeter EX4 7DL England
SELECTARISE LIMITED,15393906,Active,Private limited company,,,2024-01-06,,,43390,11 Mann Island Liverpool L3 1EH England
KSD TRADING LTD,15393914,Active,Private limited company,,,2024-01-06,,,46499,8 Tilia Close Barkby Leicester LE7 3AJ England
HYPERPUMP LTD,SC794296,Active,Private limited company,,,2024-01-06,,,47710,4 Avon Walk Elgin IV30 4AR United Kingdom
THE CHILDREN'S HOME COMPANY LIMITED,15392394,Active,Private limited company,,,2024-01-06,,,87200 87900,St. Ann's Mount 166 Prescot Road St. Helens WA10 3TS England
ONE LIFE COMMUNITY LTD,15392666,Dissolved,Private limited by guarantee without share capital,,2024-06-04,2024-01-06,,,01500,"The Annexe, Mount Carlees Farm Ruan Minor Helston TR12 7LL England"
PRO-VENT SERVICING LTD,15392263,Dissolved,Private limited company,,2024-06-04,2024-01-06,,,43999 96090,10 Campion Close Rushden NN10 0UJ United Kingdom
PLANET SPICE CAMBS LTD,15392381,Dissolved,Private limited company,,2024-06-04,2024-01-06,,,56101,5 The Causeway Godmanchester Huntingdon PE29 2HA England
GREEN ENERGY POWER LTD,15392250,Active,Private limited company,,,2024-01-06,,,71122,Green Energy Power Ltd Kings Hedges Road Cambridge CB4 2HY England
MAMMA VENTURES C.I.C.,15393399,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2024-01-06,,,96090,86 Livingstone Road Thornton Heath CR7 8JU England
ERLYH LIMITED,15391718,Dissolved,Private limited company,,2024-09-17,2024-01-06,,,72110 72190 72200,"15391718 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
KEVA NAILS AND BEAUTY SPA LTD,15392839,Dissolved,Private limited company,,2024-09-17,2024-01-06,,,96020 96090,22 Hendon Burn Avenue Sunderland SR2 8LA United Kingdom
M&DW PROPERTY LIMITED,15392940,Active,Private limited company,,,2024-01-06,,,68100 68209,"124 City Road London EC1V 2NX "
15392741 LIMITED,15392741,Active,Private limited company,,,2024-01-06,,,56101,"15392741 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
HIVE SERV PROPERTY SERVICES LTD,15392161,Active,Private limited company,,,2024-01-06,,,43210 43390,2 Maplefield Drive Worsley M28 1GB England
MEDNJOY LTD,15392624,Active,Private limited company,,,2024-01-06,,,47910 70229,25 Southampton Buildings London WC2A 1AL England
PLATEZILLA LTD,15393018,Active,Private limited company,,,2024-01-06,,,47910,273 Prince Regent Lane Newham E13 8SD United Kingdom
AFRICAN CULTURE EVENTS LTD,15393675,Active,Private limited company,,,2024-01-06,,,82301,17a Electric Lane London SW9 8LA England
HANSLOPE GARAGE LTD,15393390,Active,Private limited company,,,2024-01-06,,,45200,"Unit 4 Salcey Green Farm, Forest Road, Hanslope, Milton Keynes, MK19 7DE England"
BRANDEMIC LTD,15393365,Active,Private limited company,,,2024-01-06,,,56102 56103,298 Padiham Road Burnley BB12 6ST England
SPUDY’S LTD,15391948,Active,Private limited company,,,2024-01-06,,,56102,8 Grove Street Peterborough PE2 9AG England
HUANGHAOGOGO LTD,15392778,Active,Private limited company,,,2024-01-06,,,46900,"15392778 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
RESIPRUFE LTD,15393059,Active,Private limited company,,,2024-01-06,,,43290,20 Wenlock Road London N1 7GU England
DOLPHIN WHARF HOLDINGS LIMITED,15392429,Active,Private limited company,,,2024-01-06,,,45112 68209,Dolphin Wharf 3 Rockingham Road Uxbridge UB8 2UB United Kingdom
NCNKA LIMITED,15391712,Dissolved,Private limited company,,2024-09-24,2024-01-06,,,47110 47250 47810,"15391712 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
BELLA UNDERWEAR LTD,15393824,Dissolved,Private limited company,,2024-09-24,2024-01-06,,,14142,77 Windsor Drive Yate Bristol BS37 5DT England
PICTURE PERFECT CLEANING SERVICES LTD,15393643,Active,Private limited company,,,2024-01-06,,,81210,189 Chase Side Enfield EN2 0QZ England
WELLS HOUSE RTM COMPANY LIMITED,15392389,Active,Private limited by guarantee without share capital,,,2024-01-06,,,98000,"C/O Prime Property Management, Devonshire House 29/31 Elmfield Road Bromley BR1 1LT United Kingdom"
IKEJOY LIMITED,15391874,Active,Private limited company,,,2024-01-06,,,68100 68209,43 Tedder Road South Croydon CR2 8AR England
15393414 LIMITED,15393414,Active,Private limited company,,,2024-01-06,,,56101,"15393414 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
AH-HALO CONSULTANCY LTD,15392878,Active,Private limited company,,,2024-01-06,,,66120 80100,5 The Square Bagshot GU19 5AX United Kingdom
UP LAND GROUP LIMITED,15392580,Active,Private limited company,,,2024-01-06,,,68209,Office 292 266 Banbury Road Summertown Oxford OX2 7DL United Kingdom
GLOBAL ERA ECOMMERCE LTD,15392412,Active,Private limited company,,,2024-01-06,,,47990,"15392412 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
SYED RIZVI SERVICES LTD,15393561,Active,Private limited company,,,2024-01-06,,,61900,132 Sutherland Road Derby DE23 8RW England
MST SAHIDA ZONE LTD,15392341,Dissolved,Private limited company,,2024-10-22,2024-01-06,,,63110,"15392341 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
HWDTKNZQM LIMITED,15392996,Dissolved,Private limited company,,2024-10-22,2024-01-06,,,22290,"15392996 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
NANK C LTD,15393096,Active,Private limited company,,,2024-01-06,,,68209,Chester House Lloyd Drive Cheshire Oaks Business Park Ellesmere Port CH65 9HQ United Kingdom
M MAQBOOL TRADES LTD,15393790,Dissolved,Private limited company,,2024-10-22,2024-01-06,,,47190,"15393790 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
HAPPY ACADEMY SPORT LTD,15391795,Active,Private limited company,,,2024-01-06,,,85510,"15391795 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
THE LONDON FAMILY GONE RURAL LTD,15393058,Dissolved,Private limited by guarantee without share capital,,2024-11-05,2024-01-06,,,46110 46330,Plumpton Farm House Hinxhill Ashford TN25 5NT England
DAWLEY BROOK HOLDINGS LTD,15393554,Dissolved,Private limited company,,2024-11-05,2024-01-06,,,62090,14 High Street High Street Pensnett Kingswinford DY6 8XD England
LIPINGPINGGOGOGO LTD,15393030,Dissolved,Private limited company,,2024-11-05,2024-01-06,,,46900,"15393030 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
C S ROOFING AND BUILDING LIMITED,15393133,Active,Private limited company,,,2024-01-06,,,43910,"C S Roofing And Building Limited Unit 222, Loughton Seebed Centre, Langston Road Loughton IG10 3TQ England"
ARESTALLANG LTD,15392007,Dissolved,Private limited company,,2024-11-05,2024-01-06,,,46160,"15392007 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
GRAYCONN UK LIMITED,15392533,Active,Private limited company,,,2024-01-06,,,55100,"Unit A, The Delphi South Parade Tenby SA70 7DG Wales"
ABNSHOLDING LTD,15393759,Active,Private limited company,,,2024-01-06,,,68209,46 Duchy Avenue Fulwood Preston PR2 8DJ England
CASTELL COFFI LTD,15392285,Active,Private limited company,,,2024-01-06,,,56102,2 Old Row Sudbrook Caldicot NP26 5TD Wales
TAI LLYN CYF.,15391668,Active,Private limited company,,,2024-01-06,,,68201,Elira Efailnewydd Pwllheli LL53 5TH Wales
RRJ PEIRIANNEG CYF.,15391670,Active,Private limited company,,,2024-01-06,,,71122,Elira Efailnewydd Pwllheli LL53 5TH Wales
NAIZA BAAZ LTD,15392504,Active,Private limited company,,,2024-01-06,,,47910,"15392504 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
RHYTHM&RUSE LONDON LTD,15392322,Active,Private limited company,,,2024-01-06,,,56302 90010,20 Wenlock Road London N1 7GU England
BRITTANY LAUREN DESIGN LTD,15393857,Dissolved,Private limited company,,2024-12-03,2024-01-06,,,74100,37 Wordsworth Road Rugby CV22 6HY England
BIGBUNSHOP LTD,15392669,Dissolved,Private limited company,,2024-12-10,2024-01-06,,,14142,"15392669 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
LEC BEVERAGES LIMITED,15392979,Active,Private limited company,,,2024-01-06,,,46342,61 Rodney Street Liverpool L1 9ER England
GUOJINGYUYU TRADE LTD,15392003,Active,Private limited company,,,2024-01-06,,,13939,"15392003 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
BASHA EXPORT AND IMPORT LIMITED,15392031,Active,Private limited company,,,2024-01-06,,,46190 46900 47190,"Unit 1804 South Bank Tower, 55 Upper Ground, London SE1 9EY United Kingdom"
FLATFORD PROPERTIES LIMITED,15392879,Active,Private limited company,,,2024-01-06,,,68100 68209 68320,2 Charleton Way Rothbury Morpeth NE65 7EE United Kingdom
SAFARI TRADE LIMITED,15392179,Active,Private limited company,,,2024-01-06,,,46150 46190 50200 52211,"7 Copperfield Road, Coventry West Midlands, England CV2 4AQ United Kingdom"
RMGA UK LTD,15393009,Active,Private limited company,,,2024-01-06,,,66220,69 Leadenhall Street London EC3A 2BG England
CHURCHILL NO.8 LIMITED,15392352,Active,Private limited company,,,2024-01-06,,,64999,10th Floor 5 Churchill Place London E14 5HU United Kingdom
ALPHA ASSETS INTERNATIONAL LTD,15391877,Active,Private limited company,,,2024-01-06,,,68100,99 Little Lullaway Basildon SS15 5HX England
FINN BOB HOLDINGS LTD,15391995,Active,Private limited company,,,2024-01-06,,,68209,1 Chadley Lane Godmanchester Huntingdon PE29 2AL United Kingdom
MALAKBRANDS LIMITED,15392433,Active,Private limited company,,,2024-01-06,,,82990,"15392433 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
MACNAB GROUP LTD,15393437,Active,Private limited company,,,2024-01-06,,,47650,32 Willoughby Road London N8 0JG England
MR SPICE ESSEX LTD,15391830,Active,Private limited company,,,2024-01-06,,,56103,11a Broadway Jaywick Clacton-On-Sea CO15 2EG England
ZS IMMIGRATIONS LTD,15392366,Active,Private limited company,,,2024-01-06,,,84210,20 Alexander Avenue Leeds LS15 0LU England
TRANSFORMATIVE ANALYTICS LTD,15393904,Active,Private limited company,,,2024-01-06,,,63110,6 Thackers Way Deeping St. James Peterborough PE6 8HP England
RATHBONEZA LTD,15392802,Active,Private limited company,,,2024-01-06,,,47910,"15392802 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
EMMANUEL OSEI SARFO LTD,15393013,Dissolved,Private limited company,,2024-12-24,2024-01-06,,,66110 82990 96090,32 Church Street Swansea SA8 4JB Wales
ROSE UNDERWEAR LTD,15393684,Dissolved,Private limited company,,2024-12-24,2024-01-06,,,47760,"15393684 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
INTEGRAFIT LTD,15393147,Dissolved,Private limited company,,2024-12-24,2024-01-06,,,47910,62 Hillside Gardens Edgware HA8 8HD England
BASICNUTRIC LTD,15392068,Active,Private limited company,,,2024-01-06,,,70229,"15392068 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
ABBA SAEEN LTD,15391706,Dissolved,Private limited company,,2024-12-24,2024-01-06,,,47910,"15391706 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
ESTHETICA VENTURES LTD,15392163,Dissolved,Private limited company,,2024-12-17,2024-01-06,,,47910,"15392163 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
BRAVIWW LTD,15393657,Dissolved,Private limited company,,2024-12-17,2024-01-06,,,46220,"15393657 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
XINYU CHEN LTD,15392092,Active,Private limited company,,,2024-01-06,,,46190 46900 47910,"15392092 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
CHEEKY CHIMPS ADS LTD,15392123,Dissolved,Private limited by guarantee without share capital,,2024-12-17,2024-01-06,,,85520,7 Dean Close Winchester SO22 5LP England
CREDO CREATIONS LIMITED,15393775,Dissolved,Private limited company,,2024-12-17,2024-01-06,,,14110 47190,"15393775 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
YONIDIR LTD,15392913,Active,Private limited company,,,2024-01-06,,,96040,128 City Road London EC1V 2NX United Kingdom
MORNIK SERVICES LIMITED,15393111,Active,Private limited company,,,2024-01-06,,,88100,27 Notley Street London SE5 7PS England
PENTHOUSE BRIGHTON LIMITED,15392447,Active,Private limited company,,,2024-01-06,,,55209 68209,Flat 16 59-61 Marine Parade Brighton BN2 1AZ United Kingdom
GO2 PLUMBING AND HEATING LIMITED,15392439,Active,Private limited company,,,2024-01-06,,,43220,41 Bridgeman Terrace Wigan WN1 1TT United Kingdom
JBUY LIMITED,15393584,Active,Private limited company,,,2024-01-06,,,70229,2a Ravensdale Road Hounslow TW4 7EU England
COPPER & SALT LTD,15393597,Active,Private limited company,,,2024-01-06,,,47990,11 Carr Hill Road Upper Cumberworth Huddersfield HD8 8NW England
"JIALILAI CO., LTD",15393330,Active,Private limited company,,,2024-01-06,,,82990,Churchill House 142-146 Old Street London EC1V 9BW United Kingdom
"BETTYBEE TRADING CO., LTD",15392143,Active,Private limited company,,,2024-01-06,,,46190 46900 47190,"7 Copperfield Road, Coventry West Midlands, England CV2 4AQ United Kingdom"
STEELE CONSULTING LTD,15393298,Dissolved,Private limited company,,2024-12-31,2024-01-06,,,78109,Unit 701 Stonehouse Park Sperry Way Stonehouse GL10 3UT England
BLUE GLEAM LIMITED,15393594,Dissolved,Private limited company,,2024-12-31,2024-01-06,,,45200 81222,17 Diamond Close Ipswich IP1 5HN England
ROBERT PRIDE LIMITED,15392650,Active,Private limited company,,,2024-01-06,,,47190,"15392650 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
DIVINEWHACKO LIMITED,15392244,Active,Private limited company,,,2024-01-06,,,90030,Flat 15 Clive Lodge Shirehall Lane London NW4 3RG England
ESSOENS LTD,15393553,Active,Private limited company,,,2024-01-06,,,62090,203 Springwood Cardiff CF23 6UG Wales
EPHESUSARTS LTD,15392546,Dissolved,Private limited company,,2025-01-07,2024-01-06,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
A.C.R TRANSPORTATION LTD,15392836,Active,Private limited company,,,2024-01-06,,,49319,27 Yonge Park London N4 3NU England
CREASE RELEASE LTD,15393607,Active,Private limited company,,,2024-01-06,,,97000,2 Shorters Oasts Rushmore Hill Orpington BR6 7NN England
RESPONSE HEAT LTD,15393073,Active,Private limited company,,,2024-01-06,,,43220,141 Victoria Road Swindon SN1 3BU England
LIVING ESTATE LTD,15392384,Active,Private limited company,,,2024-01-06,,,68209 82990,61 Bridge Street Kington HR5 3DJ England
LIONEL TUN LIMITED,15393055,Active,Private limited company,,,2024-01-06,,,96090,203 Westminster Bridge Road London SE1 7FR England
SHREYASH BELGAMWAR LTD,15391913,Active,Private limited company,,,2024-01-06,,,86220,1 Frances Close Denstone ST14 5GZ England
THE WHISPERER PARTNERSHIP LTD,15392889,Active,Private limited company,,,2024-01-06,,,78109 78200,"Second Floor 2, The Waterhouse Waterhouse Street Hemel Hempstead HP1 1ES United Kingdom"
DEV'S DENTAL PRACTICE AYCLIFFE LTD,15392129,Active,Private limited company,,,2024-01-06,,,86230,11 Pevensey Close Ingleby Barwick Stockton On Tees TS17 0NW United Kingdom
EOAS HOMES LTD,15392063,Dissolved,Private limited company,,2024-12-17,2024-01-06,,,68209,"15392063 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
FOOTBALL PARK LIMITED,15393151,Active,Private limited company,,,2024-01-06,,,62020 70100 82990,Unit 6 Hill View Studios 160 Eltham Hill London SE9 5EA England
MOMENA LTD,15393412,Active,Private limited company,,,2024-01-06,,,46510,156 Pilgrim Street Newcastle Upon Tyne NE1 6SU England
NEBULA GROUP LIMITED,15392849,Active,Private limited company,,,2024-01-06,,,64999 70229,Pomegranate 3 Hardman Square Spinningfields Manchester M3 3EB United Kingdom
DEVICELAB LTD,15392113,Active,Private limited company,,,2024-01-06,,,95210,4 Dunlin Drive Walsall WS3 1DJ England
15392405 LTD.,15392405,Active,Private limited company,,,2024-01-06,,,99999,Chase Business Centre 39-41 Chase Side London N14 5BP United Kingdom
HEARTFELT REPAIRS CO. LTD,15393047,Active,Private limited company,,,2024-01-06,,,95230 95290,3rd Floor Suite 207 Regent Street London W1B 3HH England
SEA THE LIGHT LTD,15393347,Active,Private limited company,,,2024-01-06,,,82990 88990,Units 1-2 Warrior Court 9-11 Mumby Road Gosport PO12 1BS United Kingdom
LEONSKY PROPERTIES LTD,15391924,Active,Private limited company,,,2024-01-06,,,68209 68310 68320,39 Boyle Avenue Stanmore HA7 3SF England
NANDA SALON - HOST LTD,15391691,Active,Private limited company,,,2024-01-06,,,96090,2 Cecilia Street Bolton BL3 2AU England
LGLOND LIMITED,15391725,Dissolved,Private limited company,,2025-01-14,2024-01-06,,,46170 46342 46390,"15391725 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
HUANGJIAN ZHANG LTD,15392367,Dissolved,Private limited company,,2025-01-14,2024-01-06,,,46190 46900 47910,"15392367 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
QI CHENG TRADE LTD,15392191,Active,Private limited company,,,2024-01-06,,,25110 26200 46190 46900,Unit Fs. 113a Fleet Street 154-160 Fleet Street Blackfriars London EC4A 2DQ United Kingdom
MY DEVILISH DESIRES LTD,15392043,Active,Private limited company,,,2024-01-06,,,47910 93290,3 Honeycrag Close Polegate BN26 6QJ England
DAMASKIN LTD,15392563,Active,Private limited company,,,2024-01-06,,,47910,169 Blythe Road London W14 0HL England
CURIOSITY JUNCTION LIMITED,15392495,Active,Private limited company,,,2024-01-06,,,58190 59111 90030,18 St. Olaves Road York YO30 7AL England
PARK PLACE MANAGEMENT LTD,15393038,Active,Private limited by guarantee without share capital,,,2024-01-06,,,98000,249 Cranbrook Road Ilford IG1 4TG England
MARVELOUS LIMITED,15393623,Active,Private limited company,,,2024-01-06,,,47910,2 Butterfly Walk Coventry CV2 1UL England
